E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.017871474177498813,"[1.9545454545454548, 0.9473684210526314]",0.006065173241316791,2.884042401420587,0.6245475720913816,0.9992349704071477,0.8804611428615032,0.5973111556141668,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0004"", ""eta_prime_block_0022""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9939348267586832,False,0.017871474177499014,"[1.9545454545454548, 0.9473684210526314]",0.7343114238272104,2,"[41.0, 97.0]",3.503095823555656,no_lock,10,fail,False,2.901913875598086,deuteron_synthesis,nuclear_pair
0.02661248409977325,"[1.9722222222222223, 1.866666666666667]",0.005339021761663334,3.8122764047891162,0.8443992266331508,0.9993204855918345,0.9910077306719058,0.9863465953893442,"[""delta_like"", ""nucleus""]","[""delta_1232_block_0079"", ""deuteron_block_0030""]","[""delta_1232"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9946609782383367,False,0.026612484099773237,"[1.9722222222222223, 1.866666666666667]",0.7357640334086131,2,"[39.0, 192.0]",0.0021365126026674005,locked,11,ok,True,3.8388888888888895,deuteron_synthesis,nuclear_pair
0.0002087843340785821,"[1.357142857142857, 1.8709677419354842]",0.005058054670784787,3.2279018147442624,0.48443262206362453,0.9993538166119535,0.009245537991059155,0.5546630488551563,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0036"", ""deuteron_block_0016""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9949419453292152,False,0.00020878433407878205,"[1.357142857142857, 1.8709677419354842]",0.8807257642469541,2,"[138.0, 286.0]",3.1220807227405167,no_lock,12,fail,False,3.228110599078341,deuteron_synthesis,nuclear_pair
0.018482982797600238,"[1.9, 1.5000000000000002]",0.0026910901309958233,3.3815170172024,0.5500201483774831,0.9996903987657255,0.7768364253816837,0.61761908683914,"[""nucleus"", ""delta_like""]","[""deuteron_block_0061"", ""delta_1232_block_0003""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9973089098690042,False,0.0184829827976003,"[1.9, 1.5000000000000002]",0.9395734358365364,2,"[266.0, 45.0]",2.6115819959958206,no_lock,13,fail,False,3.4000000000000004,deuteron_synthesis,nuclear_pair
0.007852426185225834,"[1.2, 0.1584158415841584]",0.29293306265153196,1.3505634153989325,0.6025660905629399,0.8330815713890034,0.9912553800481027,0.6355473838174163,"[""eta_prime_like"", ""quark_like""]","[""eta_prime_block_0007"", ""quark_ud_const_block_0001""]","[""eta_prime"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.707066937348468,False,0.007852426185225747,"[1.2, 0.1584158415841584]",0.5921464526623796,2,"[113.0, 83.0]",3.152703039605509,no_lock,14,fail,False,1.3584158415841583,deuteron_synthesis,nuclear_pair
0.006163077938946825,"[0.4479166666666667, 1.0833333333333333]",0.31779579545540637,1.5250869220610532,0.5927958875758521,0.7498392407181098,0.7668057377929446,0.6059901720603811,"[""quark_like"", ""eta_prime_like""]","[""quark_s_const_block_0002"", ""eta_prime_block_0066""]","[""quark_s_const"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.6822042045445936,False,0.0061630779389467705,"[0.4479166666666667, 1.0833333333333333]",0.6415251742747969,2,"[42.0, 281.0]",3.3246350940223257,no_lock,15,fail,False,1.53125,deuteron_synthesis,nuclear_pair
0.004825822955836967,"[0.9600000000000001, 0.15962441314553988]",0.2926797737401079,1.114798590189703,0.5314166331873231,0.8331662714037886,0.739042314553887,0.5740714963372832,"[""eta_prime_like"", ""quark_like""]","[""eta_prime_block_0065"", ""quark_ud_const_block_0008""]","[""eta_prime"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7073202262598921,False,0.004825822955836889,"[0.9600000000000001, 0.15962441314553988]",0.6587392255081173,2,"[10.0, 213.0]",3.586086687955195,no_lock,16,fail,False,1.11962441314554,deuteron_synthesis,nuclear_pair
0.012030214584513204,"[1.7721518987341773, 0.9230769230769229]",0.006540849459935514,2.683198607226587,0.5974633601361922,0.999132143503358,0.6381999424678303,0.645096109877183,"[""lepton"", ""eta_prime_like""]","[""tau_block_0010"", ""eta_prime_block_0068""]","[""tau"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9934591505400645,False,0.012030214584513033,"[1.7721518987341773, 0.9230769230769229]",0.6758756961016821,2,"[50.0, 146.0]",2.7961458666712824,no_lock,17,fail,False,2.6952288218111002,deuteron_synthesis,nuclear_pair
0.019382439618950822,"[1.0, 1.870967741935484]",0.004390989707837832,2.851585302316533,0.6041823876637328,0.9994212838159224,0.9650137310021509,0.5826404861361199,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0034"", ""deuteron_block_0077""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9956090102921622,False,0.01938243961895081,"[1.0, 1.870967741935484]",0.7208697001507126,2,"[87.0, 237.0]",3.7654770758790916,no_lock,18,fail,False,2.870967741935484,deuteron_synthesis,nuclear_pair
0.01862675782048248,"[1.9375, 1.0]",0.004225109367527322,2.9188732421795174,0.5873702448401446,0.99946919081973,0.9063416571703233,0.607367411463824,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0072"", ""eta_prime_block_0034""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9957748906324727,False,0.01862675782048262,"[1.9375, 1.0]",0.7455689551700915,2,"[276.0, 87.0]",3.407915366140184,no_lock,19,fail,False,2.9375,deuteron_synthesis,nuclear_pair
0.014635980498015155,"[1.1489361702127658, 0.9999999999999999]",0.005496101776789799,2.1343001897147507,0.8648242666836408,0.9993136308383332,0.9736401059728808,0.9659430281334197,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0014"", ""eta_prime_block_0050""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9945038982232102,False,0.014635980498014955,"[1.1489361702127658, 0.9999999999999999]",0.5217286102057783,2,"[310.0, 24.0]",0.006616713123186462,locked,20,ok,True,2.1489361702127656,deuteron_synthesis,nuclear_pair
0.015115473870213662,"[1.0434782608695654, 1.2142857142857144]",0.0031791620674501003,2.2426485012850663,0.8482438573342834,0.9996340240920172,0.9567625289676265,0.9570256495835793,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0041"", ""eta_prime_block_0044""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9968208379325499,False,0.015115473870213503,"[1.0434782608695654, 1.2142857142857144]",0.7772430639795265,2,"[66.0, 92.0]",0.0033933347289411457,locked,21,ok,True,2.25776397515528,deuteron_synthesis,nuclear_pair
0.025186843637055707,"[2.0, 1.824561403508772]",0.0038513552900434774,3.7993745598717164,0.8439120076339154,0.9995414905968247,0.9412245401922005,0.9537934173808539,"[""delta_like"", ""lepton""]","[""delta_1232_block_0072"", ""tau_block_0007""]","[""delta_1232"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9961486447099566,False,0.025186843637055922,"[2.0, 1.824561403508772]",0.798779396667037,2,"[61.0, 67.0]",0.003742085455449351,locked,22,ok,True,3.8245614035087723,deuteron_synthesis,nuclear_pair
0.01341341949224394,"[1.2, 1.6551724137931034]",0.005390850219688403,2.8417589943008594,0.5734125944163684,0.9992963772648302,0.6716063830465497,0.6146849870702793,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0069"", ""delta_1232_block_0025""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9946091497803116,False,0.01341341949224395,"[1.2, 1.6551724137931034]",0.8791818658992744,2,"[217.0, 204.0]",2.6346908832901663,no_lock,23,fail,False,2.8551724137931034,deuteron_synthesis,nuclear_pair
0.015036285678393862,"[1.0526315789473684, 1.3170731707317076]",0.005027566976979535,2.354668464000682,0.8141138004836548,0.9993867436998989,0.9070154918618115,0.8961409288180082,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0060"", ""eta_prime_block_0032""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9949724330230205,False,0.015036285678393657,"[1.0526315789473684, 1.3170731707317076]",0.8486650920661177,2,"[4.0, 229.0]",0.004695067655331215,locked,24,ok,True,2.3697047496790757,deuteron_synthesis,nuclear_pair
0.024965591514926767,"[1.8571428571428574, 1.7692307692307694]",0.0061066226700767995,3.6014080348587,0.8584345763523118,0.9992201349039651,0.984260589552067,0.9834184583836072,"[""nucleus"", ""lepton""]","[""deuteron_block_0075"", ""tau_block_0011""]","[""deuteron"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9938933773299232,False,0.02496559151492672,"[1.8571428571428574, 1.7692307692307694]",0.8102640520373829,2,"[53.0, 84.0]",0.004871170211018935,locked,25,ok,True,3.626373626373627,deuteron_synthesis,nuclear_pair
0.011973497364524164,"[1.0, 1.4146341463414633]",0.00668274097964975,2.4026606489769393,0.5756516115921169,0.999159419315365,0.708984691803708,0.6078286612845719,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0023"", ""delta_1232_block_0045""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9933172590203503,False,0.011973497364524022,"[1.0, 1.4146341463414633]",0.9269662931864227,2,"[114.0, 29.0]",2.784042696779076,no_lock,26,fail,False,2.4146341463414633,deuteron_synthesis,nuclear_pair
0.02617503165568437,"[1.8750000000000002, 1.866666666666667]",0.00220761917607247,3.7154916350109826,0.8779174195067255,0.9997525607676695,0.9996122171842374,0.9985328489965593,"[""nucleus"", ""nucleus""]","[""deuteron_block_0058"", ""deuteron_block_0084""]","[""deuteron"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9977923808239275,False,0.026175031655684577,"[1.8750000000000002, 1.866666666666667]",0.2632384399972456,2,"[203.0, 284.0]",0.007803523073201819,locked,27,ok,True,3.741666666666667,deuteron_synthesis,nuclear_pair
0.023345990088392974,"[1.878787878787879, 1.4615384615384617]",0.0031066350982932836,3.3169803502379476,0.5742873683319802,0.9996334487306755,0.9988139031574542,0.5863590713032478,"[""nucleus"", ""delta_like""]","[""deuteron_block_0007"", ""delta_1232_block_0104""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9968933649017068,False,0.023345990088393,"[1.878787878787879, 1.4615384615384617]",0.91910116966991,2,"[257.0, 282.0]",2.807881770009901,no_lock,28,fail,False,3.3403263403263406,deuteron_synthesis,nuclear_pair
0.0028655579964480915,"[1.9024390243902443, 1.3214285714285716]",0.0029589493026631157,3.221002037822368,0.528348405082217,0.9996584518298166,0.1270229876620596,0.6041121054044494,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0079"", ""eta_prime_block_0005""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9970410506973368,False,0.0028655579964480538,"[1.9024390243902443, 1.3214285714285716]",0.700787772544424,2,"[301.0, 121.0]",2.2817097548181806,no_lock,29,fail,False,3.223867595818816,deuteron_synthesis,nuclear_pair
0.01101847889485516,"[1.3846153846153846, 1.866666666666667]",0.002450961803653682,3.240263572387196,0.5378868596365358,0.9997252178228022,0.48427083025869716,0.5442951097447357,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0049"", ""deuteron_block_0030""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9975490381963463,False,0.0110184788948553,"[1.3846153846153846, 1.866666666666667]",0.8890225203007838,2,"[111.0, 192.0]",3.9343651268597823,no_lock,30,fail,False,3.2512820512820513,deuteron_synthesis,nuclear_pair
0.00795922837854108,"[1.3170731707317076, 1.0]",0.00550222368865673,2.3091139423531666,0.7839296089152763,0.9993275085321298,0.4910495702856931,0.586440741059101,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0032"", ""eta_prime_block_0023""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9944977763113433,False,0.007959228378541017,"[1.3170731707317076, 1.0]",0.9280136571641975,2,"[229.0, 114.0]",0.04348181908286548,no_lock,31,fail,False,2.3170731707317076,deuteron_synthesis,nuclear_pair
0.02520411978331109,"[1.842105263157895, 1.7647058823529411]",0.0015448865031023398,3.5816070257275245,0.8423057200807424,0.9998329677590234,0.9984415346504357,0.9938502645444469,"[""nucleus"", ""lepton""]","[""deuteron_block_0074"", ""tau_block_0014""]","[""deuteron"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9984551134968976,False,0.025204119783311274,"[1.842105263157895, 1.7647058823529411]",0.6906095905959473,2,"[93.0, 258.0]",0.005061077738769885,locked,32,ok,True,3.606811145510836,deuteron_synthesis,nuclear_pair
0.024711462590132256,"[1.8709677419354838, 1.7333333333333332]",0.004119046291621536,3.5795896126786846,0.8794714803798556,0.9994882929931665,0.9799448562083439,0.9753670391070584,"[""nucleus"", ""lepton""]","[""deuteron_block_0025"", ""tau_block_0008""]","[""deuteron"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9958809537083785,False,0.02471146259013235,"[1.8709677419354838, 1.7333333333333332]",0.7135044709196358,2,"[169.0, 22.0]",0.0019089512402917955,locked,33,ok,True,3.604301075268817,deuteron_synthesis,nuclear_pair
0.0159775538201244,"[0.9999999999999999, 1.8974358974358974]",0.008241791623758193,2.881458343615773,0.5966859854133157,0.998882623225317,0.7886493587864236,0.6148784565778439,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0050"", ""deuteron_block_0078""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9917582083762418,False,0.015977553820124335,"[0.9999999999999999, 1.8974358974358974]",0.7487065272925517,2,"[24.0, 44.0]",3.485190065130388,no_lock,34,fail,False,2.8974358974358974,deuteron_synthesis,nuclear_pair
0.021664190543308853,"[1.2352941176470587, 1.9545454545454544]",0.0066819597228361975,3.168175381649204,0.5869734562990716,0.9991459916839388,0.9710612741901172,0.6333053030011122,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0025"", ""delta_1232_block_0091""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9933180402771637,False,0.021664190543309036,"[1.2352941176470587, 1.9545454545454544]",-0.46829066620337234,2,"[5.0, 243.0]",3.1953824402504267,no_lock,35,fail,False,3.189839572192513,deuteron_synthesis,nuclear_pair
0.0259714803945616,"[1.846153846153846, 1.8750000000000002]",0.004678459380389322,3.6951823657592846,0.8470201293801755,0.9994025193669454,0.9976554969786975,0.9981104638728902,"[""nucleus"", ""nucleus""]","[""deuteron_block_0005"", ""deuteron_block_0058""]","[""deuteron"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9953215406196106,False,0.025971480394561652,"[1.846153846153846, 1.8750000000000002]",0.39395323855508213,2,"[63.0, 203.0]",0.003840169377598487,locked,36,ok,True,3.7211538461538463,deuteron_synthesis,nuclear_pair
0.010050937121382858,"[1.4883720930232558, 0.30833333333333335]",0.2919991624525218,1.7866544892352063,0.6082319086837654,0.8331817294942023,0.95916185442967,0.5828131138157019,"[""delta_like"", ""quark_like""]","[""delta_1232_block_0030"", ""quark_ud_const_block_0002""]","[""delta_1232"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7080008375474782,False,0.01005093712138283,"[1.4883720930232558, 0.30833333333333335]",-0.4116147870062803,2,"[90.0, 299.0]",3.7812200388542685,no_lock,37,fail,False,1.7967054263565891,deuteron_synthesis,nuclear_pair
0.01678759844464721,"[0.9473684210526314, 1.7499999999999998]",0.005263013176117226,2.680580822607984,0.570610294192714,0.9993361516130448,0.8896899096596326,0.6642456252977101,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0022"", ""tau_block_0009""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9947369868238828,False,0.016787598444647056,"[0.9473684210526314, 1.7499999999999998]",0.5332441961072749,2,"[97.0, 140.0]",2.871408113554244,no_lock,38,fail,False,2.697368421052631,deuteron_synthesis,nuclear_pair
0.02471126218273673,"[1.7721518987341773, 1.7647058823529413]",0.002565213384988908,3.512146518904382,0.8345710816365394,0.9997030775577627,0.998408483311243,0.9991168124528322,"[""lepton"", ""lepton""]","[""tau_block_0010"", ""tau_block_0036""]","[""tau"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9974347866150111,False,0.024711262182736782,"[1.7721518987341773, 1.7647058823529413]",0.9290213191909814,2,"[50.0, 115.0]",0.00488726674500989,locked,39,ok,True,3.536857781087119,deuteron_synthesis,nuclear_pair
0.023054282735444846,"[2.0, 1.3170731707317076]",0.005136674032785466,3.2940188879962626,0.5467943824775118,0.999368895386147,0.9935110347690055,0.5983899272704195,"[""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0072"", ""eta_prime_block_0032""]","[""delta_1232"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9948633259672145,False,0.023054282735444964,"[2.0, 1.3170731707317076]",-0.10775035164550784,2,"[61.0, 229.0]",3.1420319581774185,no_lock,40,fail,False,3.3170731707317076,deuteron_synthesis,nuclear_pair
0.020641963524883927,"[1.3333333333333333, 1.866666666666667]",0.0029526474457702264,3.1793580364751164,0.5372309828892929,0.9996610226434921,0.9218287078480003,0.658001444234593,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0021"", ""deuteron_block_0030""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9970473525542298,False,0.02064196352488379,"[1.3333333333333333, 1.866666666666667]",0.8291586707862946,2,"[180.0, 192.0]",3.0871162580733036,no_lock,41,fail,False,3.2,deuteron_synthesis,nuclear_pair
0.023697607688228785,"[1.6923076923076925, 1.7727272727272723]",0.005776283562183373,3.441337357346736,0.8511950930003304,0.9992568471804767,0.9777362367958075,0.9929529792014277,"[""delta_like"", ""lepton""]","[""delta_1232_block_0080"", ""tau_block_0027""]","[""delta_1232"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9942237164378166,False,0.023697607688228928,"[1.6923076923076925, 1.7727272727272723]",0.5155469054213817,2,"[142.0, 124.0]",0.008066488336327544,locked,42,ok,True,3.465034965034965,deuteron_synthesis,nuclear_pair
0.003461635437406317,"[1.0434782608695654, 1.9948453608247423]",0.0017321220853531599,3.0348619862569013,0.6014255083601707,0.49979839375181717,0.3256524890771559,0.6407610490988175,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0041"", ""delta_1232_block_0099""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9982678779146469,False,0.0034616354374064073,"[1.0434782608695654, 1.9948453608247423]",0.7451565622179654,2,"[66.0, 306.0]",3.1654043855367475,no_lock,43,fail,False,3.0383236216943077,deuteron_synthesis,nuclear_pair
0.007669745325283867,"[1.0555555555555556, 1.7727272727272723]",0.005719149331421373,2.8206130829575438,0.6036518738002519,0.9992666061602726,0.38768472722493935,0.608844142054141,"[""eta_prime_like"", ""lepton""]","[""eta_prime_block_0039"", ""tau_block_0027""]","[""eta_prime"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9942808506685786,False,0.007669745325284083,"[1.0555555555555556, 1.7727272727272723]",0.010286645219134916,2,"[0.0, 124.0]",3.174275416080567,no_lock,44,fail,False,2.828282828282828,deuteron_synthesis,nuclear_pair
0.024296585116234205,"[1.8750000000000002, 1.7234042553191489]",0.004126146324369591,3.574107670202915,0.8603512112468585,0.9994816872413974,0.9650779763189824,0.9703750341857506,"[""nucleus"", ""delta_like""]","[""deuteron_block_0036"", ""delta_1232_block_0018""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9958738536756304,False,0.024296585116234226,"[1.8750000000000002, 1.7234042553191489]",0.5961385128347847,2,"[159.0, 12.0]",0.015093998246042383,locked,45,ok,True,3.5984042553191493,deuteron_synthesis,nuclear_pair
0.021339629085244404,"[1.2957746478873242, 1.8775510204081634]",0.008256356203584676,3.151986039210243,0.6011188636547171,0.9987844569974874,0.9618390530499046,0.6064495626109473,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0006"", ""deuteron_block_0046""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9917436437964153,False,0.02133962908524456,"[1.2957746478873242, 1.8775510204081634]",0.8281566871628108,2,"[14.0, 126.0]",3.4153792692657268,no_lock,46,fail,False,3.1733256682954876,deuteron_synthesis,nuclear_pair
