E_internal,R_S1_Q,R_S2_S1,R_S3_S2,band_count,band_count_structural,band_dom_counts_structural,band_dom_counts_total,band_energies_gev,band_flags,band_power_capture,band_structural_cap_hit,band_structural_energies_gev,bands_all_json,bands_structural_json,engine_config_hash,engine_config_path,first_energy,has_s2_dominant,has_s3_dominant,layer_energy_fraction,lock_Q0_S1_0_1-1_L,lock_Q0_S1_0_1-1_locked,lock_Q0_S1_0_1-1_ratio,lock_Q0_S1_0_3-2_L,lock_Q0_S1_0_3-2_locked,lock_Q0_S1_0_3-2_ratio,lock_Q0_S2_0_1-1_L,lock_Q0_S2_0_1-1_locked,lock_Q0_S2_0_1-1_ratio,lock_Q0_S2_0_5-3_L,lock_Q0_S2_0_5-3_locked,lock_Q0_S2_0_5-3_ratio,lock_Q1_S1_1_1-1_L,lock_Q1_S1_1_1-1_locked,lock_Q1_S1_1_1-1_ratio,lock_Q1_S1_1_3-2_L,lock_Q1_S1_1_3-2_locked,lock_Q1_S1_1_3-2_ratio,lock_Q1_S2_1_1-1_L,lock_Q1_S2_1_1-1_locked,lock_Q1_S2_1_1-1_ratio,lock_Q1_S2_1_5-3_L,lock_Q1_S2_1_5-3_locked,lock_Q1_S2_1_5-3_ratio,lock_Q2_S1_0_1-1_L,lock_Q2_S1_0_1-1_locked,lock_Q2_S1_0_1-1_ratio,lock_Q2_S1_1_1-1_L,lock_Q2_S1_1_1-1_locked,lock_Q2_S1_1_1-1_ratio,lock_Q2_S2_2_1-1_L,lock_Q2_S2_2_1-1_locked,lock_Q2_S2_2_1-1_ratio,lock_S1_0_S2_0_1-1_L,lock_S1_0_S2_0_1-1_locked,lock_S1_0_S2_0_1-1_ratio,lock_S1_0_S2_0_2-1_L,lock_S1_0_S2_0_2-1_locked,lock_S1_0_S2_0_2-1_ratio,lock_S1_0_S2_2_1-1_L,lock_S1_0_S2_2_1-1_locked,lock_S1_0_S2_2_1-1_ratio,lock_S1_1_S2_1_1-1_L,lock_S1_1_S2_1_1-1_locked,lock_S1_1_S2_1_1-1_ratio,lock_S1_1_S2_1_2-1_L,lock_S1_1_S2_1_2-1_locked,lock_S1_1_S2_1_2-1_ratio,lock_S1_1_S2_3_1-1_L,lock_S1_1_S2_3_1-1_locked,lock_S1_1_S2_3_1-1_ratio,lock_quality_Q,lock_quality_S1,lock_quality_S2,min_layer_fraction,participation_entropy,peak_cap,peak_cap_hit,peaks_kept_count,peaks_raw_count,run_id,run_session_id,s2_band_fraction,s2_band_fraction_total,s2_state,s2_state_bands,s2_state_lock,s2_total_fraction,s3_band_fraction,s3_state,s3_total_fraction,second_energy,session_tag,spacing_mean,spacing_std,structure_tier,third_energy
0.0001313169475679642,9.623156709368168,6.878636452484123,,4,4,"{""Q"": 4}","{""Q"": 4}","[0.9600000000000001, 1.04, 2.0, 2.08]",,1.0,False,"[2.08, 1.04, 2.0, 0.9600000000000001]","[{""energy"": 0.9600000000000001, ""power"": 10.67734883362444, ""weights"": {""Q"": 0.999725976863676, ""S1"": 6.402781901002374e-05, ""S2"": 0.00020999531731384074}}, {""energy"": 1.04, ""power"": 86.54176620100208, ""weights"": {""Q"": 0.9997517328565612, ""S1"": 5.393541543673845e-05, ""S2"": 0.0001943317280019497}}, {""energy"": 2.0, ""power"": 14.633919912347093, ""weights"": {""Q"": 0.9998421089615567, ""S1"": 0.00011566592090446415, ""S2"": 4.22251175390313e-05}}, {""energy"": 2.08, ""power"": 209.24650380896483, ""weights"": {""Q"": 0.9998123944747143, ""S1"": 0.00011567834118335885, ""S2"": 7.19271841023901e-05}}]","[{""energy"": 2.08}, {""energy"": 1.04}, {""energy"": 2.0}, {""energy"": 0.9600000000000001}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,0.9600000000000001,0,0,"{""Q"": 0.999783053289127, ""S1"": 8.732687413364631e-05, ""S2"": 0.00012961983673930296}",0.0,0,0.6129314453899698,0.0,0,0.6129314453899698,0.0,0,0.6129314453899698,0.0,0,0.6129314453899698,0.0,0,0.6170396577634231,0.0,0,0.6170396577634231,0.0,0,0.6170396577634231,0.0,0,0.6170396577634231,0.0,0,0.6220149963829655,0.0,0,0.6220149963829655,0.0,0,0.6220149963829655,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.999783053289127,8.732687413364631e-05,0.00012961983673930296,8.732687413364632e-05,0.002193282053281528,60,False,4,4,10,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.00012961983673930296,0.0,absent,,1.04,,0.37333333333333335,0.41483597829610785,level1,2.0
8.6649472125115e-05,8.584158899712945,6.30934978142105,,2,2,"{""Q"": 2}","{""Q"": 2}","[1.909090909090909, 2.0]",,1.0,False,"[1.909090909090909, 2.0]","[{""energy"": 1.909090909090909, ""power"": 235.1816425204259, ""weights"": {""Q"": 0.9998879450211927, ""S1"": 2.3526539849006194e-05, ""S2"": 8.85284389583476e-05}}, {""energy"": 2.0, ""power"": 52.95571544520607, ""weights"": {""Q"": 0.9999316192634922, ""S1"": 2.7040494311917555e-05, ""S2"": 4.134024219593117e-05}}]","[{""energy"": 1.909090909090909}, {""energy"": 2.0}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.909090909090909,0,0,"{""Q"": 0.9999097821423424, ""S1"": 2.5283517080461875e-05, ""S2"": 6.493434057713939e-05}",0.0,0,0.648374450634293,0.0,0,0.648374450634293,0.0,0,0.648374450634293,0.0,0,0.648374450634293,0.0,0,0.6216886089567275,0.0,0,0.6216886089567275,0.0,0,0.6216886089567275,0.0,0,0.6216886089567275,0.0,0,0.61307878786335,0.0,0,0.61307878786335,0.0,0,0.61307878786335,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9999097821423424,2.5283517080461875e-05,6.493434057713939e-05,2.5283517080461875e-05,0.0009839544738803677,60,False,2,2,11,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,6.493434057713939e-05,0.0,absent,,2.0,,nan,nan,level1,nan
3.716949394496875e-06,3.54184425470706,2.8220194724182037,,4,2,"{""Q"": 2}","{""Q"": 4}","[1.7234042553191489, 1.74468085106383, 2.0, 2.0212765957446805]",,0.8922299068312326,False,"[2.0212765957446805, 1.74468085106383]","[{""energy"": 1.7234042553191489, ""power"": 2.8634705512902023, ""weights"": {""Q"": 0.9990309861149258, ""S1"": 8.398882329575531e-05, ""S2"": 0.0008850250617784834}}, {""energy"": 1.74468085106383, ""power"": 6.163025722689579, ""weights"": {""Q"": 0.9991061527011635, ""S1"": 6.922280313279224e-05, ""S2"": 0.000824624495703695}}, {""energy"": 2.0, ""power"": 2.1174836356206064, ""weights"": {""Q"": 0.9991751083140054, ""S1"": 0.0002143437946311466, ""S2"": 0.0006105478913637958}}, {""energy"": 2.0212765957446805, ""power"": 35.07435432817982, ""weights"": {""Q"": 0.9991016865571314, ""S1"": 0.00021766478162233503, ""S2"": 0.000680648661246174}}]","[{""energy"": 2.0212765957446805}, {""energy"": 1.74468085106383}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.7234042553191489,0,0,"{""Q"": 0.9991034834218064, ""S1"": 0.0001463050506705073, ""S2"": 0.0007502115275230371}",0.8570253304621507,0,0.6513240748259799,0.0009586739429673271,0,0.6513240748259799,0.5658503809060187,0,0.6513240748259799,0.05596993400622633,0,0.6513240748259799,0.17992245516315486,0,0.6194386803201933,0.00041402814587426746,0,0.6194386803201933,0.04912344955984,0,0.6194386803201933,0.008053208814374066,0,0.6194386803201933,0.09625035813671165,0,0.6240157428194323,0.2634691272522789,0,0.6240157428194323,0.19059145984278994,0,0.6240157428194323,0.4126177282784523,0,1.0,0.0013026207648204136,0,1.0,0.36188841689181356,0,1.0,0.6594707374428727,0,1.0,0.0008958529216191753,0,1.0,0.24220789329559195,0,1.0,0.9991034834218064,0.0001463050506705073,0.0007502115275230371,0.0001463050506705073,0.007585849860101168,60,False,4,4,12,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.0007502115275230371,0.0,absent,,1.74468085106383,,0.09929078014184389,0.11032871763194343,level1,2.0
5.7877298843491886e-05,6.274601095260091,9.94831338304731,,6,6,"{""Q"": 6}","{""Q"": 6}","[1.7333333333333334, 1.8666666666666667, 1.9999999999999998, 2.4, 2.5333333333333337, 2.666666666666667]",,1.0,False,"[2.5333333333333337, 1.8666666666666667, 1.7333333333333334, 2.4, 2.666666666666667, 1.9999999999999998]","[{""energy"": 1.7333333333333334, ""power"": 22.022213303122303, ""weights"": {""Q"": 0.9997865453921294, ""S1"": 5.033741805122688e-05, ""S2"": 0.00016311718981938808}}, {""energy"": 1.8666666666666667, ""power"": 48.160967788456276, ""weights"": {""Q"": 0.9997458217327063, ""S1"": 6.689940818235186e-05, ""S2"": 0.00018727885911143052}}, {""energy"": 1.9999999999999998, ""power"": 4.538417578121128, ""weights"": {""Q"": 0.9996971298883592, ""S1"": 8.91168398383001e-05, ""S2"": 0.0002137532718023912}}, {""energy"": 2.4, ""power"": 18.479750987484582, ""weights"": {""Q"": 0.9997777825918485, ""S1"": 7.877672636562666e-05, ""S2"": 0.00014344068178593733}}, {""energy"": 2.5333333333333337, ""power"": 68.73528365851361, ""weights"": {""Q"": 0.9998342247038735, ""S1"": 5.930956152602602e-05, ""S2"": 0.00010646573460045168}}, {""energy"": 2.666666666666667, ""power"": 4.739206799558441, ""weights"": {""Q"": 0.9998510731083278, ""S1"": 5.137053003238839e-05, ""S2"": 9.755636163974618e-05}}]","[{""energy"": 2.5333333333333337}, {""energy"": 1.8666666666666667}, {""energy"": 1.7333333333333334}, {""energy"": 2.4}, {""energy"": 2.666666666666667}, {""energy"": 1.9999999999999998}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.7333333333333334,0,0,"{""Q"": 0.9997820962362075, ""S1"": 6.596841399931999e-05, ""S2"": 0.00015193534979322416}",0.0,0,0.6571399745927542,0.0,0,0.6571399745927542,0.0,0,0.6571399745927542,0.0,0,0.6571399745927542,0.0,0,0.6412491378126225,0.0,0,0.6412491378126225,0.0,0,0.6412491378126225,0.0,0,0.6412491378126225,0.0,0,0.6536390859943004,0.0,0,0.6536390859943004,0.0,0,0.6536390859943004,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9997820962362075,6.596841399931999e-05,0.00015193534979322416,6.596841399931999e-05,0.0021887380624457443,60,False,6,6,13,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.00015193534979322416,0.0,absent,,1.8666666666666667,,0.1866666666666667,0.10666666666666672,level1,1.9999999999999998
4.1525674383935346e-05,7.099154947322618,2.40217084348845,,2,2,"{""Q"": 2}","{""Q"": 2}","[1.2957746478873242, 2.0]",,1.0,False,"[2.0, 1.2957746478873242]","[{""energy"": 1.2957746478873242, ""power"": 75.5293693684881, ""weights"": {""Q"": 0.9976125189654241, ""S1"": 3.3830413596835504e-05, ""S2"": 0.0023536506209789424}}, {""energy"": 2.0, ""power"": 110.63444835263482, ""weights"": {""Q"": 0.9977901550354457, ""S1"": 0.00022248896778788297, ""S2"": 0.0019873559967664317}}]","[{""energy"": 2.0}, {""energy"": 1.2957746478873242}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.2957746478873242,0,0,"{""Q"": 0.9977013370004348, ""S1"": 0.00012815969069235924, ""S2"": 0.002170503308872687}",0.0,0,0.658564974334545,0.0,0,0.658564974334545,0.0,0,0.658564974334545,0.0,0,0.658564974334545,0.0,0,0.6532474059311911,0.0,0,0.6532474059311911,0.0,0,0.6532474059311911,0.0,0,0.6532474059311911,0.0,0,0.6006933013104174,0.0,0,0.6006933013104174,0.0,0,0.6006933013104174,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9977013370004348,0.00012815969069235924,0.002170503308872687,0.00012815969069235927,0.01675587056092128,60,False,2,2,14,b4806446437b43139121f5dd2000862b,0.0,0.0,latent,none,latent,0.002170503308872687,0.0,absent,,2.0,,nan,nan,level1,nan
2.06368665207835e-05,4.7540222070309595,6.453915469024809,,4,4,"{""Q"": 4}","{""Q"": 4}","[1.8124999999999998, 1.9375000000000002, 2.0, 2.0625]",,1.0,False,"[2.0, 1.8124999999999998, 1.9375000000000002, 2.0625]","[{""energy"": 1.8124999999999998, ""power"": 8.696890400254524, ""weights"": {""Q"": 0.9991056529898183, ""S1"": 6.566030218637078e-05, ""S2"": 0.0008286867079953967}}, {""energy"": 1.9375000000000002, ""power"": 2.4194016373417706, ""weights"": {""Q"": 0.9990456197441491, ""S1"": 0.00012107245664001184, ""S2"": 0.0008333077992107739}}, {""energy"": 2.0, ""power"": 13.063553915883944, ""weights"": {""Q"": 0.9991869850828591, ""S1"": 7.490614524618166e-05, ""S2"": 0.0007381087718948224}}, {""energy"": 2.0625, ""power"": 0.7003816294905135, ""weights"": {""Q"": 0.9991807263687581, ""S1"": 6.15755995140002e-05, ""S2"": 0.000757698031727825}}]","[{""energy"": 2.0}, {""energy"": 1.8124999999999998}, {""energy"": 1.9375000000000002}, {""energy"": 2.0625}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.8124999999999998,0,0,"{""Q"": 0.9991297460463961, ""S1"": 8.080362589664112e-05, ""S2"": 0.0007894503277072045}",0.0,0,0.6155196590279415,0.0,0,0.6155196590279415,0.0,0,0.6155196590279415,0.0,0,0.6155196590279415,0.0,0,0.609166472713367,0.0,0,0.609166472713367,0.0,0,0.609166472713367,0.0,0,0.609166472713367,0.0,0,0.6565484753417858,0.0,0,0.6565484753417858,0.0,0,0.6565484753417858,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9991297460463961,8.080362589664112e-05,0.0007894503277072045,8.080362589664112e-05,0.007271297452967792,60,False,4,4,15,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.0007894503277072045,0.0,absent,,1.9375000000000002,,0.08333333333333341,0.029462782549439744,level1,2.0
0.00015506281550028007,7.890937471607563,7.42224915242656,,4,4,"{""Q"": 4}","{""Q"": 4}","[1.3043478260869565, 1.9130434782608698, 2.0, 2.0869565217391304]",,1.0,False,"[2.0, 1.9130434782608698, 1.3043478260869565, 2.0869565217391304]","[{""energy"": 1.3043478260869565, ""power"": 42.9800557919591, ""weights"": {""Q"": 0.9994393322083948, ""S1"": 6.912427572356557e-05, ""S2"": 0.0004915435158816898}}, {""energy"": 1.9130434782608698, ""power"": 54.717707542864645, ""weights"": {""Q"": 0.999627990464527, ""S1"": 7.626551209437906e-05, ""S2"": 0.0002957440233784799}}, {""energy"": 2.0, ""power"": 240.06465860335828, ""weights"": {""Q"": 0.9995934208910073, ""S1"": 8.133890189100631e-05, ""S2"": 0.0003252402071017449}}, {""energy"": 2.0869565217391304, ""power"": 13.322109886312196, ""weights"": {""Q"": 0.9996058400431466, ""S1"": 8.420709328850529e-05, ""S2"": 0.00030995286356487396}}]","[{""energy"": 2.0}, {""energy"": 1.9130434782608698}, {""energy"": 1.3043478260869565}, {""energy"": 2.0869565217391304}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.3043478260869565,0,0,"{""Q"": 0.9995666459017689, ""S1"": 7.773394574936405e-05, ""S2"": 0.00035562015248169715}",0.0,0,0.6297693495760309,0.0,0,0.6297693495760309,0.0,0,0.6297693495760309,0.0,0,0.6297693495760309,0.0,0,0.6468685206112819,0.0,0,0.6468685206112819,0.0,0,0.6468685206112819,0.0,0,0.6468685206112819,0.0,0,0.6422569185508471,0.0,0,0.6422569185508471,0.0,0,0.6422569185508471,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9995666459017689,7.773394574936405e-05,0.00035562015248169715,7.773394574936405e-05,0.0039930056211055324,60,False,4,4,16,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.00035562015248169715,0.0,absent,,1.9130434782608698,,0.2608695652173913,0.24595018476053848,level1,2.0
0.00010693776682790019,6.973104746637657,6.8808370021257526,,3,3,"{""Q"": 3}","{""Q"": 3}","[1.307692307692308, 1.3846153846153848, 2.0]",,1.0,False,"[2.0, 1.3846153846153848, 1.307692307692308]","[{""energy"": 1.307692307692308, ""power"": 80.04709417562383, ""weights"": {""Q"": 0.9997432613457827, ""S1"": 3.467795435887982e-05, ""S2"": 0.00022206069985860135}}, {""energy"": 1.3846153846153848, ""power"": 97.30155907954281, ""weights"": {""Q"": 0.9997439905127381, ""S1"": 3.359433102719622e-05, ""S2"": 0.00022241515623469253}}, {""energy"": 2.0, ""power"": 222.01135998749584, ""weights"": {""Q"": 0.9996637187016763, ""S1"": 0.0002929184499672255, ""S2"": 4.3362848356505124e-05}}]","[{""energy"": 2.0}, {""energy"": 1.3846153846153848}, {""energy"": 1.307692307692308}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.307692307692308,0,0,"{""Q"": 0.9997169901867324, ""S1"": 0.00012039691178443385, ""S2"": 0.00016261290148326634}",0.0,0,0.6360811780629054,0.0,0,0.6360811780629054,0.0,0,0.6360811780629054,0.0,0,0.6360811780629054,0.0,0,0.6404790370664777,0.0,0,0.6404790370664777,0.0,0,0.6404790370664777,0.0,0,0.6404790370664777,0.0,0,0.6397908807857449,0.0,0,0.6397908807857449,0.0,0,0.6397908807857449,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9997169901867324,0.00012039691178443385,0.00016261290148326634,0.00012039691178443382,0.002788175175841072,60,False,3,3,17,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.00016261290148326634,0.0,absent,,1.3846153846153848,,0.34615384615384603,0.26923076923076916,level1,2.0
3.125778241779168e-05,2.569979606095883,8.421083503986132,,6,6,"{""Q"": 6}","{""Q"": 6}","[1.9, 1.9499999999999997, 1.9999999999999998, 2.05, 2.0999999999999996, 2.15]",,1.0,False,"[2.0999999999999996, 1.9499999999999997, 2.05, 1.9999999999999998, 2.15, 1.9]","[{""energy"": 1.9, ""power"": 4.5303015862500216, ""weights"": {""Q"": 0.9995573926426311, ""S1"": 7.550102070428675e-05, ""S2"": 0.0003671063366645537}}, {""energy"": 1.9499999999999997, ""power"": 58.1563817146302, ""weights"": {""Q"": 0.9999331547676774, ""S1"": 1.0366940087704888e-05, ""S2"": 5.647829223484373e-05}}, {""energy"": 1.9999999999999998, ""power"": 23.64438021075166, ""weights"": {""Q"": 0.9999062497833104, ""S1"": 1.566455816813098e-05, ""S2"": 7.808565852141461e-05}}, {""energy"": 2.05, ""power"": 28.132634605318025, ""weights"": {""Q"": 0.9998695304058339, ""S1"": 2.0712381332831025e-05, ""S2"": 0.00010975721283332526}}, {""energy"": 2.0999999999999996, ""power"": 58.241712188844396, ""weights"": {""Q"": 0.9996807514208657, ""S1"": 5.477496618412709e-05, ""S2"": 0.0002644736129501213}}, {""energy"": 2.15, ""power"": 5.290181303077714, ""weights"": {""Q"": 0.9996123447703642, ""S1"": 6.741509291071652e-05, ""S2"": 0.0003202401367249632}}]","[{""energy"": 2.0999999999999996}, {""energy"": 1.9499999999999997}, {""energy"": 2.05}, {""energy"": 1.9999999999999998}, {""energy"": 2.15}, {""energy"": 1.9}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.9,0,0,"{""Q"": 0.9997599039651138, ""S1"": 4.073915989796621e-05, ""S2"": 0.00019935687498820364}",0.0,0,0.6530147466894793,0.0,0,0.6530147466894793,0.0,0,0.6530147466894793,0.0,0,0.6530147466894793,0.0,0,0.6081246355074712,0.0,0,0.6081246355074712,0.0,0,0.6081246355074712,0.0,0,0.6081246355074712,0.0,0,0.6314283061254042,0.0,0,0.6314283061254042,0.0,0,0.6314283061254042,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9997599039651138,4.073915989796621e-05,0.00019935687498820364,4.073915989796621e-05,0.002350474813800292,60,False,6,6,18,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.00019935687498820364,0.0,absent,,1.9499999999999997,,0.05,1.6618614684296934e-16,level1,1.9999999999999998
2.6794398937165693e-05,4.289370225269431,3.11422530830273,,4,2,"{""Q"": 2}","{""Q"": 4}","[1.5064935064935066, 1.5324675324675325, 2.0, 2.025974025974026]",,0.8859450227618128,False,"[2.0, 1.5324675324675325]","[{""energy"": 1.5064935064935066, ""power"": 5.906452435582908, ""weights"": {""Q"": 0.9997254063173423, ""S1"": 1.788672773148178e-05, ""S2"": 0.00025670695492614656}}, {""energy"": 1.5324675324675325, ""power"": 23.541499152020627, ""weights"": {""Q"": 0.9997036710477896, ""S1"": 1.3417074568210617e-05, ""S2"": 0.00028291187764225564}}, {""energy"": 2.0, ""power"": 108.01002609079679, ""weights"": {""Q"": 0.9989405528542136, ""S1"": 0.0006674411773510525, ""S2"": 0.00039200596843530017}}, {""energy"": 2.025974025974026, ""power"": 11.029255573075572, ""weights"": {""Q"": 0.999144240138472, ""S1"": 0.0007182087907212024, ""S2"": 0.00013755107080667695}}]","[{""energy"": 2.0}, {""energy"": 1.5324675324675325}]",3132f00906d498180c56dcc24eb039275ffe8458415743005722528de6cf9784,data/raw/engine_core3.json,1.5064935064935066,0,0,"{""Q"": 0.9993784675894544, ""S1"": 0.00035423844259298683, ""S2"": 0.00026729396795259486}",0.0,0,0.6246163164330593,0.0,0,0.6246163164330593,0.0,0,0.6246163164330593,0.0,0,0.6246163164330593,0.0,0,0.6296930676480635,0.0,0,0.6296930676480635,0.0,0,0.6296930676480635,0.0,0,0.6296930676480635,0.0,0,0.5989159622817632,0.0,0,0.5989159622817632,0.0,0,0.5989159622817632,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.0,0,1.0,0.9993784675894544,0.00035423844259298683,0.00026729396795259486,0.0002672939679525949,0.005635025685189763,60,False,4,4,19,b4806446437b43139121f5dd2000862b,0.0,0.0,none,none,none,0.00026729396795259486,0.0,absent,,1.5324675324675325,,0.1731601731601732,0.20815264554409182,level1,2.0
