best_target,reason,run_id,s2_state,structure_tier
pion,filters,348.0,none,level1
pion,filters,349.0,none,level1
pion,filters,350.0,none,level1
pion,filters,351.0,none,level2
pion,filters,352.0,none,level1
pion,filters,353.0,none,none
pion,filters,354.0,none,level1
pion,filters,355.0,none,level1
pion,filters,356.0,none,level1
pion,filters,357.0,none,level1
pion,filters,358.0,none,level1
pion,filters,359.0,none,level1
pion,filters,360.0,none,level1
pion,filters,361.0,none,level1
pion,filters,362.0,none,level1
pion,filters,363.0,none,level1
pion,filters,364.0,none,level1
pion,filters,365.0,none,level1
pion,filters,366.0,none,none
pion,filters,367.0,none,level1
pion,filters,368.0,none,none
pion,filters,369.0,none,level1
pion,filters,370.0,none,none
pion,filters,371.0,none,level1
pion,filters,372.0,none,level1
pion,filters,373.0,none,level1
pion,filters,374.0,none,level1
pion,filters,375.0,none,level1
pion,filters,376.0,none,none
pion,filters,377.0,none,level1
pion,filters,378.0,none,level1
pion,filters,379.0,none,level1
pion,filters,380.0,none,level1
pion,filters,381.0,none,level1
pion,filters,382.0,none,none
pion,filters,383.0,none,level1
pion,filters,384.0,none,level1
pion,filters,385.0,none,level1
pion,filters,386.0,none,level1
pion,filters,387.0,none,level1
pion,filters,388.0,none,level1
pion,filters,389.0,none,level1
pion,filters,390.0,none,level1
pion,filters,391.0,none,level1
pion,filters,392.0,none,none
pion,filters,393.0,none,level1
pion,filters,394.0,none,none
pion,filters,395.0,none,level1
pion,filters,396.0,none,level1
pion,filters,397.0,none,level1
pion,filters,398.0,none,level1
pion,filters,399.0,none,level1
pion,filters,400.0,none,level1
pion,filters,401.0,none,level1
pion,filters,402.0,none,level1
pion,filters,403.0,none,level1
pion,filters,404.0,none,level1
pion,filters,405.0,none,level1
pion,filters,406.0,none,level1
pion,filters,407.0,structural,none
pion,filters,408.0,none,level1
pion,filters,409.0,none,none
pion,filters,410.0,none,level1
pion,filters,411.0,none,none
pion,filters,412.0,none,level1
pion,filters,413.0,none,level1
pion,filters,414.0,none,level1
pion,filters,415.0,none,level1
pion,filters,416.0,none,level1
pion,filters,417.0,none,level1
pion,filters,418.0,none,level2
pion,filters,419.0,none,none
pion,filters,420.0,none,none
pion,filters,421.0,none,level1
pion,filters,422.0,none,level1
pion,filters,423.0,none,level1
pion,filters,424.0,none,none
pion,filters,425.0,none,level1
pion,filters,426.0,none,level1
pion,filters,427.0,none,level1
pion,filters,428.0,none,level2
pion,filters,429.0,latent,none
pion,filters,430.0,none,level1
pion,filters,431.0,none,none
pion,filters,432.0,none,level1
pion,filters,433.0,none,level1
pion,filters,434.0,none,level1
pion,filters,435.0,none,level1
pion,filters,436.0,none,none
pion,filters,437.0,none,level1
pion,filters,438.0,none,level1
pion,filters,439.0,none,level1
pion,filters,440.0,none,level1
pion,filters,441.0,none,level1
pion,filters,442.0,none,level2
pion,filters,443.0,none,level1
pion,filters,444.0,none,level1
pion,filters,445.0,none,none
pion,filters,446.0,none,level1
pion,filters,447.0,none,level1
pion,filters,448.0,none,level1
pion,filters,449.0,none,level1
pion,filters,450.0,none,level1
pion,filters,451.0,none,level1
pion,filters,452.0,none,level1
pion,filters,453.0,none,level1
pion,filters,454.0,none,level1
pion,filters,455.0,none,level2
pion,filters,456.0,none,level1
pion,filters,457.0,none,level1
pion,filters,458.0,none,level1
pion,filters,459.0,none,level1
pion,filters,460.0,none,level1
pion,filters,461.0,none,none
pion,filters,462.0,none,level1
pion,filters,463.0,none,level1
pion,filters,464.0,none,level1
pion,filters,465.0,latent,none
pion,filters,466.0,none,level1
pion,filters,467.0,none,level1
pion,filters,468.0,none,level1
pion,filters,469.0,none,level1
pion,filters,470.0,none,level1
pion,filters,471.0,none,level1
pion,filters,472.0,none,level1
pion,filters,473.0,none,none
pion,filters,474.0,none,level1
pion,filters,475.0,none,level1
pion,filters,476.0,none,none
pion,filters,477.0,none,none
pion,filters,478.0,none,level1
pion,filters,479.0,none,level1
pion,filters,480.0,none,level1
pion,filters,481.0,none,level1
pion,filters,482.0,none,level1
pion,filters,483.0,none,level1
pion,filters,484.0,none,level1
pion,filters,485.0,none,level1
pion,filters,486.0,none,level1
pion,filters,487.0,none,level1
pion,filters,488.0,none,level1
pion,filters,489.0,none,none
pion,filters,490.0,none,level2
pion,filters,491.0,none,level1
pion,filters,492.0,none,none
pion,filters,493.0,none,level1
pion,filters,494.0,none,level1
pion,filters,495.0,none,level1
pion,filters,496.0,none,level1
pion,filters,497.0,none,level1
pion,filters,498.0,none,level1
pion,filters,499.0,none,level1
pion,filters,500.0,none,level1
pion,filters,501.0,none,level1
pion,filters,502.0,none,level1
pion,filters,503.0,none,level1
pion,filters,504.0,none,level1
pion,filters,505.0,none,level1
pion,filters,506.0,none,none
pion,filters,507.0,none,level1
pion,filters,508.0,none,level1
pion,filters,509.0,none,level1
pion,filters,510.0,none,level1
pion,filters,511.0,none,level1
pion,filters,512.0,none,none
pion,filters,513.0,none,level1
pion,filters,514.0,none,level1
pion,filters,515.0,none,level1
pion,filters,516.0,none,level1
pion,filters,517.0,none,level1
pion,filters,518.0,none,level1
pion,filters,519.0,none,level1
pion,filters,520.0,none,level1
pion,filters,521.0,none,level1
pion,filters,522.0,none,level1
pion,filters,523.0,none,level1
pion,filters,524.0,none,level1
pion,filters,525.0,none,level1
pion,filters,526.0,none,none
pion,filters,527.0,none,level1
pion,filters,528.0,none,none
pion,filters,529.0,none,level1
pion,filters,530.0,none,level1
pion,filters,531.0,none,none
pion,filters,532.0,none,level1
pion,filters,533.0,none,level1
pion,filters,534.0,none,level1
pion,filters,535.0,latent,none
pion,filters,536.0,none,level1
pion,filters,537.0,none,none
pion,filters,538.0,none,level1
pion,filters,539.0,none,level1
pion,filters,540.0,none,level1
pion,filters,541.0,none,none
pion,filters,542.0,none,level1
pion,filters,543.0,none,level1
pion,filters,544.0,none,level1
pion,filters,545.0,none,level1
pion,filters,546.0,latent,none
pion,filters,547.0,none,level1
pion,filters,548.0,none,level1
pion,filters,549.0,none,level1
pion,filters,550.0,none,level1
pion,filters,551.0,structural,none
pion,filters,552.0,none,level1
pion,filters,553.0,none,none
pion,filters,554.0,none,level2
pion,filters,555.0,structural,none
pion,filters,556.0,none,level1
pion,filters,557.0,none,level1
pion,filters,558.0,none,level1
pion,filters,559.0,none,level1
pion,filters,560.0,none,level1
pion,filters,561.0,none,level1
pion,filters,562.0,none,level1
pion,filters,563.0,none,none
pion,filters,564.0,none,level1
pion,filters,565.0,none,level1
pion,filters,566.0,none,level1
pion,filters,567.0,none,level1
pion,filters,568.0,none,level1
pion,filters,569.0,none,level1
pion,filters,570.0,none,level1
pion,filters,571.0,none,level1
pion,filters,572.0,none,level1
pion,filters,573.0,none,level2
pion,filters,574.0,none,level1
pion,filters,575.0,none,level1
pion,filters,576.0,none,level1
pion,filters,577.0,none,level1
pion,filters,578.0,none,none
pion,filters,579.0,none,none
pion,filters,580.0,none,level2
pion,filters,581.0,none,level1
pion,filters,582.0,none,level1
pion,filters,583.0,none,level1
pion,filters,584.0,none,level1
pion,filters,585.0,none,level1
pion,filters,586.0,none,level1
pion,filters,587.0,none,level1
pion,filters,588.0,none,level1
pion,filters,589.0,none,level1
pion,filters,590.0,none,level1
pion,filters,591.0,none,level1
pion,filters,592.0,none,level1
pion,filters,593.0,none,level1
pion,filters,594.0,none,level1
pion,filters,595.0,none,level1
pion,filters,596.0,none,level1
pion,filters,597.0,none,level1
pion,filters,598.0,none,level1
pion,filters,599.0,none,level1
pion,filters,600.0,none,level1
pion,filters,601.0,none,level1
pion,filters,602.0,none,level1
pion,filters,603.0,structural,none
pion,filters,604.0,none,level1
pion,filters,605.0,none,none
pion,filters,606.0,none,level1
pion,filters,607.0,none,level1
pion,filters,608.0,none,none
pion,filters,609.0,structural,none
pion,filters,610.0,none,level1
pion,filters,611.0,none,level1
pion,filters,612.0,none,level1
pion,filters,613.0,none,level1
pion,filters,614.0,none,level1
pion,filters,615.0,structural,level3
pion,filters,616.0,none,none
pion,filters,617.0,none,level1
pion,filters,618.0,none,level1
pion,filters,619.0,latent,none
pion,filters,620.0,none,level1
pion,filters,621.0,none,level2
pion,filters,622.0,structural,none
pion,filters,623.0,none,level1
pion,filters,624.0,none,level1
pion,filters,625.0,none,level1
pion,filters,626.0,none,level1
pion,filters,627.0,none,level1
pion,filters,628.0,none,none
pion,filters,629.0,none,level1
pion,filters,630.0,none,level1
pion,filters,631.0,none,level1
pion,filters,632.0,none,level1
pion,filters,633.0,none,level1
pion,filters,634.0,none,level1
pion,filters,635.0,none,level1
pion,filters,636.0,none,level1
pion,filters,637.0,none,level1
pion,filters,638.0,none,level1
pion,filters,639.0,none,level2
pion,filters,640.0,none,level1
pion,filters,641.0,none,level1
pion,filters,642.0,none,level1
pion,filters,643.0,none,level1
pion,filters,644.0,none,level1
pion,filters,645.0,none,level2
pion,filters,646.0,none,level1
pion,filters,647.0,none,level1
pion,filters,648.0,none,level1
pion,filters,649.0,none,level1
pion,filters,650.0,structural,none
pion,filters,651.0,none,level1
pion,filters,652.0,none,level1
pion,filters,653.0,none,level1
pion,filters,654.0,none,level1
pion,filters,655.0,none,level2
pion,filters,656.0,none,level1
pion,filters,657.0,none,level1
pion,filters,658.0,none,level1
pion,filters,659.0,none,level1
pion,filters,660.0,none,level1
pion,filters,661.0,none,level1
pion,filters,662.0,none,level1
pion,filters,663.0,none,level1
pion,filters,664.0,none,level1
pion,filters,665.0,none,level1
pion,filters,666.0,none,level1
pion,filters,667.0,none,level1
pion,filters,668.0,none,level1
pion,filters,669.0,none,level1
pion,filters,670.0,none,level1
pion,filters,671.0,none,level1
pion,filters,672.0,structural,none
pion,filters,673.0,structural,none
pion,filters,674.0,none,level1
pion,filters,675.0,none,level1
pion,filters,676.0,none,none
pion,filters,677.0,none,level1
pion,filters,678.0,none,level1
pion,filters,679.0,none,level1
pion,filters,680.0,none,none
pion,filters,681.0,none,level1
pion,filters,682.0,none,level1
pion,filters,683.0,none,none
pion,filters,684.0,none,level1
pion,filters,685.0,none,level1
pion,filters,686.0,none,level1
pion,filters,687.0,none,level1
pion,filters,688.0,none,none
pion,filters,689.0,none,level1
pion,filters,690.0,none,none
pion,filters,691.0,none,level1
pion,filters,692.0,none,level1
pion,filters,693.0,none,level1
pion,filters,694.0,none,level1
pion,filters,695.0,none,none
pion,filters,696.0,none,level1
pion,filters,697.0,none,level1
pion,filters,698.0,none,level1
pion,filters,699.0,none,none
pion,filters,700.0,none,level1
pion,filters,701.0,none,level1
pion,filters,702.0,none,level1
pion,filters,703.0,structural,none
pion,filters,704.0,none,level1
pion,filters,705.0,none,level1
pion,filters,706.0,none,level1
pion,filters,707.0,none,none
pion,filters,708.0,none,level1
pion,filters,709.0,none,none
pion,filters,710.0,none,level1
pion,filters,711.0,none,level1
pion,filters,712.0,none,none
pion,filters,713.0,none,level1
pion,filters,714.0,none,level1
pion,filters,715.0,none,level1
pion,filters,716.0,none,level1
pion,filters,717.0,none,none
pion,filters,718.0,none,level1
pion,filters,719.0,none,level1
pion,filters,720.0,none,level1
pion,filters,721.0,none,level1
pion,filters,722.0,none,level1
pion,filters,723.0,none,level1
pion,filters,724.0,none,level1
pion,filters,725.0,none,level2
pion,filters,726.0,none,level1
pion,filters,727.0,none,level1
pion,filters,728.0,none,level1
pion,filters,729.0,none,none
pion,filters,730.0,none,level1
pion,filters,731.0,structural,level3
pion,filters,732.0,none,level2
pion,filters,733.0,none,level1
pion,filters,734.0,none,level1
pion,filters,735.0,none,none
pion,filters,736.0,none,level1
pion,filters,737.0,none,level1
pion,filters,738.0,none,level1
pion,filters,739.0,none,level1
pion,filters,740.0,latent,none
pion,filters,741.0,none,level1
pion,filters,742.0,none,level1
pion,filters,743.0,none,level1
pion,filters,744.0,none,level1
pion,filters,745.0,none,level1
pion,filters,746.0,none,level1
pion,filters,747.0,none,level1
pion,filters,748.0,none,level1
pion,filters,749.0,none,level1
pion,filters,750.0,none,level1
pion,filters,751.0,none,level1
pion,filters,752.0,none,level1
pion,filters,753.0,none,level1
pion,filters,754.0,none,level2
pion,filters,755.0,none,level1
pion,filters,756.0,none,none
pion,filters,757.0,none,level1
pion,filters,758.0,none,level1
pion,filters,759.0,none,level1
pion,filters,760.0,none,level1
pion,filters,761.0,latent,none
pion,filters,762.0,none,level2
pion,filters,763.0,none,level1
pion,filters,764.0,none,level1
pion,filters,765.0,none,level1
pion,filters,766.0,none,level1
pion,filters,767.0,none,level1
pion,filters,768.0,none,level1
pion,filters,769.0,none,level1
pion,filters,770.0,none,level1
pion,filters,771.0,none,level1
pion,filters,772.0,none,none
pion,filters,773.0,none,level1
pion,filters,774.0,none,level2
pion,filters,775.0,none,level1
pion,filters,776.0,none,level1
pion,filters,777.0,latent,level2
pion,filters,778.0,latent,none
pion,filters,779.0,none,level1
pion,filters,780.0,none,level1
pion,filters,781.0,none,level1
pion,filters,782.0,none,level1
pion,filters,783.0,none,level1
pion,filters,784.0,none,level1
pion,filters,785.0,none,none
pion,filters,786.0,none,level1
pion,filters,787.0,none,level1
pion,filters,788.0,none,level1
pion,filters,789.0,none,level1
pion,filters,790.0,none,none
pion,filters,791.0,latent,level2
pion,filters,792.0,none,level1
pion,filters,793.0,none,level1
pion,filters,794.0,none,level1
pion,filters,795.0,none,level1
pion,filters,796.0,none,level1
pion,filters,797.0,none,level1
pion,filters,798.0,none,level1
pion,filters,799.0,none,level2
pion,filters,800.0,none,level1
pion,filters,801.0,none,level1
pion,filters,802.0,none,level1
pion,filters,803.0,none,level1
pion,filters,804.0,none,level1
pion,filters,805.0,none,none
pion,filters,806.0,none,none
pion,filters,807.0,latent,none
pion,filters,808.0,structural,none
pion,filters,809.0,none,level1
pion,filters,810.0,none,level1
pion,filters,811.0,none,level1
pion,filters,812.0,none,level1
pion,filters,813.0,none,level1
pion,filters,814.0,none,level1
pion,filters,815.0,none,level1
pion,filters,816.0,none,none
pion,filters,817.0,none,level1
pion,filters,818.0,none,level1
pion,filters,819.0,none,level2
pion,filters,820.0,none,level1
pion,filters,821.0,none,level1
pion,filters,822.0,none,none
pion,filters,823.0,none,level1
pion,filters,824.0,structural,none
pion,filters,825.0,none,level1
pion,filters,826.0,none,level1
pion,filters,827.0,none,level1
pion,filters,828.0,none,level1
pion,filters,829.0,none,level1
pion,filters,830.0,latent,none
pion,filters,831.0,latent,none
pion,filters,832.0,none,level1
pion,filters,833.0,none,level1
pion,filters,834.0,latent,none
pion,filters,835.0,none,level1
pion,filters,836.0,none,level1
pion,filters,837.0,none,none
pion,filters,838.0,none,level1
pion,filters,839.0,none,level1
pion,filters,840.0,none,none
pion,filters,841.0,none,level1
pion,filters,842.0,structural,none
pion,filters,843.0,none,none
pion,filters,844.0,none,none
pion,filters,845.0,none,level1
pion,filters,846.0,none,level1
pion,filters,847.0,none,level1
pion,filters,848.0,none,level1
pion,filters,849.0,none,level1
pion,filters,850.0,none,level1
pion,filters,851.0,none,level1
pion,filters,852.0,none,level1
pion,filters,853.0,none,level1
pion,filters,854.0,none,level1
pion,filters,855.0,none,level1
pion,filters,856.0,none,level1
pion,filters,857.0,none,none
pion,filters,858.0,none,level1
pion,filters,859.0,none,level1
pion,filters,860.0,none,level1
pion,filters,861.0,none,level1
pion,filters,862.0,none,level1
pion,filters,863.0,none,level1
pion,filters,864.0,none,level1
pion,filters,865.0,none,level1
pion,filters,866.0,none,none
pion,filters,867.0,none,level1
pion,filters,868.0,none,level1
pion,filters,869.0,none,level1
pion,filters,870.0,none,level1
pion,filters,871.0,none,level1
pion,filters,872.0,none,level1
pion,filters,873.0,none,level1
pion,filters,874.0,none,level1
pion,filters,875.0,none,level1
pion,filters,876.0,none,none
pion,filters,877.0,none,level1
pion,filters,878.0,none,level1
pion,filters,879.0,none,level1
pion,filters,880.0,none,level1
pion,filters,881.0,latent,level2
pion,filters,882.0,none,none
pion,filters,883.0,none,level1
pion,filters,884.0,none,level1
pion,filters,885.0,none,level1
pion,filters,886.0,none,level1
pion,filters,887.0,latent,level2
pion,filters,888.0,none,level1
pion,filters,889.0,none,level1
pion,filters,890.0,none,level1
pion,filters,891.0,none,none
pion,filters,892.0,none,level1
pion,filters,893.0,none,level2
pion,filters,894.0,none,level1
pion,filters,895.0,none,level1
pion,filters,896.0,none,level2
pion,filters,897.0,none,level1
pion,filters,898.0,none,level1
pion,filters,899.0,none,level1
pion,filters,900.0,none,level1
pion,filters,901.0,none,level1
pion,filters,902.0,none,level1
pion,filters,903.0,none,level1
pion,filters,904.0,none,level1
pion,filters,905.0,none,level1
pion,filters,906.0,none,none
pion,filters,907.0,none,level1
pion,filters,908.0,none,level1
pion,filters,909.0,none,level1
pion,filters,910.0,none,level2
pion,filters,911.0,none,level2
pion,filters,912.0,none,level1
pion,filters,913.0,none,level1
pion,filters,914.0,none,none
pion,filters,915.0,structural,none
pion,filters,916.0,none,level1
pion,filters,917.0,none,level2
pion,filters,918.0,none,level1
pion,filters,919.0,none,level1
pion,filters,920.0,none,level1
pion,filters,921.0,none,level1
pion,filters,922.0,none,level1
pion,filters,923.0,none,level1
pion,filters,924.0,none,level1
pion,filters,925.0,none,none
pion,filters,926.0,none,level1
pion,filters,927.0,none,level1
pion,filters,928.0,none,level1
pion,filters,929.0,none,level1
pion,filters,930.0,none,level1
pion,filters,931.0,none,level1
pion,filters,932.0,none,level1
pion,filters,933.0,none,level1
pion,filters,934.0,none,level1
pion,filters,935.0,none,level1
