E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.04733240549916221,"[1.8620689655172413, 1.7142857142857144, 1.9024390243902443, 1.777777777777778]",0.0032028141252207756,7.209239076471815,0.8015280582775381,0.9996212912221775,0.9321666497196762,0.9132999722050062,"[""nucleus"", ""delta_like"", ""nucleus"", ""lepton""]","[""deuteron_block_0017"", ""delta_1232_block_0078"", ""deuteron_block_0079"", ""tau_block_0035""]","[""deuteron"", ""delta_1232"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9967971858747793,False,0.04733240549916218,"[1.8620689655172413, 1.7142857142857144, 1.9024390243902443, 1.777777777777778]",0.8439210094475125,4,"[285.0, 56.0, 301.0, 160.0]",0.009257418257154502,locked,10,ok,True,7.256571481970977,alpha_synthesis,nuclear_tetra
0.039622025269490636,"[1.0, 1.9333333333333331, 1.9611650485436893, 1.7894736842105263]",0.006742523008532327,6.6443500408180585,0.6493210226008356,0.9990922622139424,0.8476145613630901,0.6170258704505818,"[""eta_prime_like"", ""nucleus"", ""delta_like"", ""lepton""]","[""eta_prime_block_0009"", ""deuteron_block_0022"", ""delta_1232_block_0051"", ""tau_block_0004""]","[""eta_prime"", ""deuteron"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9932574769914677,False,0.03962202526949099,"[1.0, 1.9333333333333331, 1.9611650485436893, 1.7894736842105263]",0.7789747857779715,4,"[194.0, 54.0, 302.0, 134.0]",1.6833093398974353,no_lock,11,fail,False,6.6839720660875495,alpha_synthesis,nuclear_tetra
0.029303403985663373,"[1.5384615384615385, 1.964285714285714, 1.2923076923076924, 1.1333333333333335]",0.0027175412560903993,5.899084874402615,0.6227787865312694,0.9996904544742872,0.7063465808306136,0.4382225348233004,"[""delta_like"", ""delta_like"", ""eta_prime_like"", ""eta_prime_like""]","[""delta_1232_block_0039"", ""delta_1232_block_0067"", ""eta_prime_block_0063"", ""eta_prime_block_0047""]","[""delta_1232"", ""delta_1232"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9972824587439096,False,0.029303403985663223,"[1.5384615384615385, 1.964285714285714, 1.2923076923076924, 1.1333333333333335]",0.8579879615953512,4,"[127.0, 129.0, 105.0, 199.0]",2.9538021422835925,no_lock,12,fail,False,5.928388278388279,alpha_synthesis,nuclear_tetra
0.03614967359049936,"[1.3584905660377355, 1.909090909090909, 1.0526315789473684, 1.8888888888888888]",0.004283739195353737,6.172952269374402,0.6353791927481126,0.9994669718891188,0.8321643426800979,0.5515437719730537,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0027"", ""deuteron_block_0056"", ""eta_prime_block_0060"", ""deuteron_block_0042""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9957162608046463,False,0.03614967359049892,"[1.3584905660377355, 1.909090909090909, 1.0526315789473684, 1.8888888888888888]",0.7741053075560075,4,"[264.0, 11.0, 4.0, 196.0]",2.816277952469799,no_lock,13,fail,False,6.209101942964901,alpha_synthesis,nuclear_tetra
0.018442497768622945,"[1.5238095238095237, 1.7714285714285716, 1.8709677419354838, 0.29787234042553196]",0.16098046522869633,5.445635679830488,0.759944894040738,0.8746010042922606,0.5513086714146671,0.6032726307072596,"[""delta_like"", ""lepton"", ""nucleus"", ""quark_like""]","[""delta_1232_block_0012"", ""tau_block_0018"", ""deuteron_block_0025"", ""quark_ud_const_block_0004""]","[""delta_1232"", ""tau"", ""deuteron"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8390195347713036,False,0.018442497768623056,"[1.5238095238095237, 1.7714285714285716, 1.8709677419354838, 0.29787234042553196]",0.5663872230363174,4,"[222.0, 172.0, 169.0, 2.0]",2.3243873560236206,no_lock,14,fail,False,5.464078177599111,alpha_synthesis,nuclear_tetra
0.01823985030893711,"[0.30833333333333335, 1.7777777777777777, 0.2608695652173913, 1.866666666666667]",0.30623695689290753,4.195407492686232,0.7090975273381864,0.7915124939338387,0.7812810135139868,0.5678286655353736,"[""quark_like"", ""lepton"", ""quark_like"", ""nucleus""]","[""quark_ud_const_block_0002"", ""tau_block_0002"", ""quark_ud_const_block_0006"", ""deuteron_block_0084""]","[""quark_ud_const"", ""tau"", ""quark_ud_const"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.6937630431070925,False,0.018239850308937378,"[0.30833333333333335, 1.7777777777777777, 0.2608695652173913, 1.866666666666667]",0.42456718552088335,4,"[299.0, 95.0, 268.0, 284.0]",2.2761533838539436,no_lock,15,fail,False,4.213647342995169,alpha_synthesis,nuclear_tetra
0.026624656593844526,"[1.8124999999999998, 0.9473684210526314, 1.7647058823529413, 1.5094339622641508]",0.00475320926603217,6.0073836090758785,0.6615274239868549,0.9993954986523803,0.6307288336563944,0.5620832931179243,"[""lepton"", ""eta_prime_like"", ""lepton"", ""delta_like""]","[""tau_block_0029"", ""eta_prime_block_0022"", ""tau_block_0036"", ""delta_1232_block_0089""]","[""tau"", ""eta_prime"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9952467907339678,False,0.026624656593844165,"[1.8124999999999998, 0.9473684210526314, 1.7647058823529413, 1.5094339622641508]",0.8435044888348265,4,"[15.0, 97.0, 115.0, 273.0]",2.628601539045464,no_lock,16,fail,False,6.034008265669723,alpha_synthesis,nuclear_tetra
0.01712135926935878,"[1.8181818181818181, 1.8571428571428568, 1.0, 1.5999999999999996]",0.010070570833625522,6.258203316055316,0.6495769561544931,0.9985402171894099,0.390335848531718,0.5950183387466426,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""delta_like""]","[""tau_block_0022"", ""deuteron_block_0054"", ""eta_prime_block_0029"", ""delta_1232_block_0082""]","[""tau"", ""deuteron"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9899294291663745,False,0.01712135926935865,"[1.8181818181818181, 1.8571428571428568, 1.0, 1.5999999999999996]",0.8179241216285216,4,"[183.0, 157.0, 251.0, 235.0]",1.6297629686976975,no_lock,17,fail,False,6.275324675324675,alpha_synthesis,nuclear_tetra
0.024707771061971282,"[1.9111111111111112, 1.7142857142857144, 1.9, 0.9090909090909093]",0.0014197889174433075,6.4097799634257635,0.6084909280775034,0.9998480159350109,0.5486401191286766,0.5100416148678604,"[""nucleus"", ""delta_like"", ""nucleus"", ""eta_prime_like""]","[""deuteron_block_0053"", ""delta_1232_block_0078"", ""deuteron_block_0038"", ""eta_prime_block_0046""]","[""deuteron"", ""delta_1232"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9985802110825567,False,0.024707771061970973,"[1.9111111111111112, 1.7142857142857144, 1.9, 0.9090909090909093]",0.8197898846890279,4,"[165.0, 56.0, 18.0, 162.0]",1.761527957215467,no_lock,18,fail,False,6.4344877344877345,alpha_synthesis,nuclear_tetra
0.02577997867866466,"[0.9473684210526314, 1.5238095238095237, 1.7931034482758625, 1.8620689655172413]",0.005319120616017558,6.1005703799765945,0.6708588983629978,0.9993344069970572,0.6015501556005658,0.4730323769508923,"[""eta_prime_like"", ""delta_like"", ""lepton"", ""nucleus""]","[""eta_prime_block_0022"", ""delta_1232_block_0012"", ""tau_block_0019"", ""deuteron_block_0017""]","[""eta_prime"", ""delta_1232"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9946808793839824,False,0.025779978678664328,"[0.9473684210526314, 1.5238095238095237, 1.7931034482758625, 1.8620689655172413]",0.8284358475593658,4,"[97.0, 222.0, 280.0, 285.0]",2.9848651589244324,no_lock,19,fail,False,6.126350358655259,alpha_synthesis,nuclear_tetra
0.027565467857209015,"[1.5849056603773586, 1.7234042553191489, 1.7499999999999998, 1.9487179487179487]",0.007028300455285968,6.979462396557247,0.6133238015637693,0.9990311805674784,0.5625413360575302,0.4882223275626766,"[""delta_like"", ""delta_like"", ""lepton"", ""nucleus""]","[""delta_1232_block_0055"", ""delta_1232_block_0018"", ""tau_block_0009"", ""deuteron_block_0002""]","[""delta_1232"", ""delta_1232"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.992971699544714,False,0.027565467857209036,"[1.5849056603773586, 1.7234042553191489, 1.7499999999999998, 1.9487179487179487]",0.9714382401152584,4,"[143.0, 12.0, 140.0, 1.0]",2.0866284787842417,no_lock,20,fail,False,7.007027864414456,alpha_synthesis,nuclear_tetra
0.01482864735124355,"[1.75, 2.0, 1.5000000000000002, 1.7727272727272723]",0.0035832814529182713,7.007898625376029,0.6119741022134628,0.9995563338307477,0.30177997530518286,0.6528588885373046,"[""lepton"", ""delta_like"", ""delta_like"", ""lepton""]","[""tau_block_0026"", ""delta_1232_block_0010"", ""delta_1232_block_0040"", ""tau_block_0027""]","[""tau"", ""delta_1232"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964167185470817,False,0.01482864735124334,"[1.75, 2.0, 1.5000000000000002, 1.7727272727272723]",0.9539509306788237,4,"[25.0, 135.0, 236.0, 124.0]",1.9014487995288842,no_lock,21,fail,False,7.0227272727272725,alpha_synthesis,nuclear_tetra
0.02422050065545236,"[1.0, 1.9166666666666667, 1.1333333333333335, 1.0112359550561796]",0.007066637713618871,5.037015454400727,0.5977672134810694,0.9990751309629603,0.6842744792780897,0.6913370597363281,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0029"", ""deuteron_block_0085"", ""eta_prime_block_0047"", ""eta_prime_block_0016""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9929333622863812,False,0.02422050065545278,"[1.0, 1.9166666666666667, 1.1333333333333335, 1.0112359550561796]",0.8048457839249916,4,"[251.0, 103.0, 199.0, 173.0]",1.6156693365879775,no_lock,22,fail,False,5.06123595505618,alpha_synthesis,nuclear_tetra
0.025430491545069458,"[1.4883720930232558, 1.866666666666667, 0.9523809523809524, 1.9230769230769231]",0.002114702387585979,6.205066143602729,0.6353935510608126,0.9997639246895964,0.5832256115915023,0.539309330888391,"[""delta_like"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""delta_1232_block_0030"", ""deuteron_block_0084"", ""eta_prime_block_0040"", ""deuteron_block_0065""]","[""delta_1232"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9978852976124141,False,0.0254304915450696,"[1.4883720930232558, 1.866666666666667, 0.9523809523809524, 1.9230769230769231]",0.8449423326169277,4,"[90.0, 284.0, 252.0, 34.0]",2.8043444367192514,no_lock,23,fail,False,6.230496635147799,alpha_synthesis,nuclear_tetra
0.01928077536475766,"[1.0476190476190477, 1.8571428571428574, 1.7692307692307694, 0.4479166666666667]",0.16431015519992948,5.102628565294584,0.7568367722944777,0.8741924362444015,0.6151591996183293,0.5362276802282022,"[""eta_prime_like"", ""nucleus"", ""lepton"", ""quark_like""]","[""eta_prime_block_0008"", ""deuteron_block_0043"", ""tau_block_0011"", ""quark_s_const_block_0002""]","[""eta_prime"", ""deuteron"", ""tau"", ""quark_s_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8356898448000705,False,0.019280775364757474,"[1.0476190476190477, 1.8571428571428574, 1.7692307692307694, 0.4479166666666667]",-0.12258431150917826,4,"[181.0, 130.0, 84.0, 42.0]",2.643230329077931,no_lock,24,fail,False,5.121909340659341,alpha_synthesis,nuclear_tetra
0.018234465721203887,"[2.0, 1.4588235294117646, 1.866666666666667, 1.5]",0.005345289893827078,6.8072557303572285,0.5862489968288607,0.9993277466155279,0.38190312290432343,0.49782135767822366,"[""delta_like"", ""delta_like"", ""nucleus"", ""delta_like""]","[""delta_1232_block_0049"", ""delta_1232_block_0064"", ""deuteron_block_0039"", ""delta_1232_block_0088""]","[""delta_1232"", ""delta_1232"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9946547101061729,False,0.018234465721203463,"[2.0, 1.4588235294117646, 1.866666666666667, 1.5]",0.9321251111447988,4,"[151.0, 158.0, 86.0, 9.0]",2.9195976626594082,no_lock,25,fail,False,6.825490196078432,alpha_synthesis,nuclear_tetra
0.025137166492659704,"[1.7777777777777777, 1.5238095238095237, 1.357142857142857, 1.9215686274509802]",0.005204875303100813,6.555161619688479,0.5890755875170892,0.9993414199426142,0.5460831546760442,0.4446866577524644,"[""lepton"", ""delta_like"", ""eta_prime_like"", ""nucleus""]","[""tau_block_0016"", ""delta_1232_block_0012"", ""eta_prime_block_0036"", ""deuteron_block_0019""]","[""tau"", ""delta_1232"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9947951246968992,False,0.025137166492659624,"[1.7777777777777777, 1.5238095238095237, 1.357142857142857, 1.9215686274509802]",0.9247962688929926,4,"[99.0, 222.0, 138.0, 205.0]",2.514847683465193,no_lock,26,fail,False,6.580298786181139,alpha_synthesis,nuclear_tetra
0.02857035145011536,"[0.9230769230769231, 1.7864077669902911, 1.2, 1.866666666666667]",0.004680472209748531,5.747581005283766,0.6527915123284276,0.9994225990713337,0.707016928318864,0.4887659528085758,"[""eta_prime_like"", ""lepton"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0031"", ""tau_block_0013"", ""eta_prime_block_0056"", ""deuteron_block_0084""]","[""eta_prime"", ""tau"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9953195277902515,False,0.02857035145011544,"[0.9230769230769231, 1.7864077669902911, 1.2, 1.866666666666667]",0.6829747323532022,4,"[153.0, 208.0, 202.0, 284.0]",3.001327277308,no_lock,27,fail,False,5.776151356733881,alpha_synthesis,nuclear_tetra
0.03527779344147028,"[1.4545454545454548, 0.9999999999999999, 1.8974358974358974, 1.4615384615384617]",0.005114133236556186,5.778242020078343,0.5818862958007182,0.999332363237914,0.8674695994560134,0.6057943828667869,"[""delta_like"", ""eta_prime_like"", ""nucleus"", ""delta_like""]","[""delta_1232_block_0041"", ""eta_prime_block_0050"", ""deuteron_block_0078"", ""delta_1232_block_0076""]","[""delta_1232"", ""eta_prime"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9948858667634438,False,0.03527779344147053,"[1.4545454545454548, 0.9999999999999999, 1.8974358974358974, 1.4615384615384617]",0.904347235230987,4,"[46.0, 24.0, 44.0, 234.0]",2.38900028510337,no_lock,28,fail,False,5.813519813519814,alpha_synthesis,nuclear_tetra
0.0471821235230127,"[1.8775510204081634, 1.866666666666667, 1.7183098591549295, 1.7721518987341773]",0.002281405757897232,7.187497321440925,0.7781229662776591,0.99974350073982,0.9319048256546871,0.9230771482629212,"[""nucleus"", ""nucleus"", ""delta_like"", ""lepton""]","[""deuteron_block_0046"", ""deuteron_block_0030"", ""delta_1232_block_0020"", ""tau_block_0010""]","[""deuteron"", ""deuteron"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9977185942421027,False,0.04718212352301254,"[1.8775510204081634, 1.866666666666667, 1.7183098591549295, 1.7721518987341773]",0.9358562920280546,4,"[126.0, 192.0, 57.0, 50.0]",0.005782875805802452,locked,29,ok,True,7.2346794449639376,alpha_synthesis,nuclear_tetra
0.03385643230186043,"[1.5454545454545456, 1.878787878787879, 0.9523809523809524, 1.777777777777778]",0.0035402762075062407,6.120544722099295,0.6930011182090966,0.9995516691391705,0.7862345091108561,0.4238025184792608,"[""delta_like"", ""nucleus"", ""eta_prime_like"", ""lepton""]","[""delta_1232_block_0062"", ""deuteron_block_0007"", ""eta_prime_block_0040"", ""tau_block_0012""]","[""delta_1232"", ""deuteron"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964597237924938,False,0.033856432301860195,"[1.5454545454545456, 1.878787878787879, 0.9523809523809524, 1.777777777777778]",0.8410917698494534,4,"[219.0, 257.0, 252.0, 82.0]",3.021110127634122,no_lock,30,fail,False,6.154401154401155,alpha_synthesis,nuclear_tetra
0.025502742647463897,"[0.4479166666666667, 1.8750000000000002, 1.777777777777778, 1.8571428571428572]",0.16210363605856312,5.932334558939838,0.5822732041648635,0.8744949677796964,0.6992667763289354,0.7102761419221608,"[""quark_like"", ""nucleus"", ""lepton"", ""nucleus""]","[""quark_s_const_block_0002"", ""deuteron_block_0058"", ""tau_block_0012"", ""deuteron_block_0012""]","[""quark_s_const"", ""deuteron"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8378963639414369,False,0.025502742647463883,"[0.4479166666666667, 1.8750000000000002, 1.777777777777778, 1.8571428571428572]",-0.1299358566244555,4,"[42.0, 203.0, 82.0, 303.0]",1.7957057451017846,no_lock,31,fail,False,5.957837301587302,alpha_synthesis,nuclear_tetra
