E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.01977801995871045,"[1.7777777777777777, 1.4615384615384617, 1.0526315789473684, 1.7777777777777777]",0.0032249645245313583,6.049947576082674,0.5993119444533315,0.9996217646978683,0.4656718759722516,0.5432522344723918,"[""lepton"", ""delta_like"", ""eta_prime_like"", ""lepton""]","[""tau_block_0016"", ""delta_1232_block_0076"", ""eta_prime_block_0060"", ""tau_block_0002""]","[""tau"", ""delta_1232"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9967750354754686,False,0.019778019958710757,"[1.7777777777777777, 1.4615384615384617, 1.0526315789473684, 1.7777777777777777]",0.7979631090478763,4,"[99.0, 234.0, 4.0, 95.0]",2.6818826308476815,no_lock,10,fail,False,6.069725596041385,alpha_synthesis,nuclear_tetra
0.02769527848338847,"[1.4736842105263157, 0.9230769230769229, 0.9473684210526314, 1.5666666666666664]",0.007823533148491785,4.883100942839148,0.5905909620795615,0.9989731114762175,0.8064955670337516,0.5712258104462997,"[""delta_like"", ""eta_prime_like"", ""eta_prime_like"", ""delta_like""]","[""delta_1232_block_0050"", ""eta_prime_block_0068"", ""eta_prime_block_0022"", ""delta_1232_block_0095""]","[""delta_1232"", ""eta_prime"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9921764668515082,False,0.02769527848338882,"[1.4736842105263157, 0.9230769230769229, 0.9473684210526314, 1.5666666666666664]",0.47784568991887444,4,"[289.0, 146.0, 97.0, 91.0]",2.299183684800965,no_lock,11,fail,False,4.910796221322537,alpha_synthesis,nuclear_tetra
0.02772805416107121,"[1.921052631578947, 1.36, 1.1333333333333335, 1.9375]",0.005057077710503457,6.32415791075121,0.6231232842658438,0.9993633083501818,0.6240153325517168,0.48202812575643605,"[""nucleus"", ""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0066"", ""eta_prime_block_0055"", ""eta_prime_block_0047"", ""deuteron_block_0072""]","[""deuteron"", ""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9949429222894965,False,0.027728054161070936,"[1.921052631578947, 1.36, 1.1333333333333335, 1.9375]",0.653526436650508,4,"[148.0, 85.0, 199.0, 276.0]",3.105667253060826,no_lock,12,fail,False,6.351885964912281,alpha_synthesis,nuclear_tetra
0.029318108355102596,"[1.3333333333333333, 0.30833333333333335, 1.8709677419354842, 1.6153846153846154]",0.1512953719421077,5.098700915631664,0.7749424262336231,0.9158572108362748,0.8917857097673829,0.39912941011472747,"[""eta_prime_like"", ""quark_like"", ""nucleus"", ""delta_like""]","[""eta_prime_block_0012"", ""quark_ud_const_block_0002"", ""deuteron_block_0016"", ""delta_1232_block_0043""]","[""eta_prime"", ""quark_ud_const"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8487046280578923,False,0.029318108355102623,"[1.3333333333333333, 0.30833333333333335, 1.8709677419354842, 1.6153846153846154]",0.7356646085517422,4,"[298.0, 299.0, 286.0, 225.0]",3.433499547749675,no_lock,13,fail,False,5.1280190239867665,alpha_synthesis,nuclear_tetra
0.028852580665691175,"[0.9523809523809526, 1.9230769230769227, 1.6551724137931034, 1.894736842105263]",0.0036654127565911602,6.39651455069055,0.6465591354957029,0.999556706992488,0.6417726999682961,0.5311768180656473,"[""eta_prime_like"", ""nucleus"", ""delta_like"", ""nucleus""]","[""eta_prime_block_0015"", ""deuteron_block_0006"", ""delta_1232_block_0025"", ""deuteron_block_0052""]","[""eta_prime"", ""deuteron"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9963345872434088,False,0.028852580665691185,"[0.9523809523809526, 1.9230769230769227, 1.6551724137931034, 1.894736842105263]",0.8186914788308909,4,"[132.0, 305.0, 204.0, 131.0]",2.86573691027272,no_lock,14,fail,False,6.425367131356241,alpha_synthesis,nuclear_tetra
0.03252808135197131,"[1.4883720930232558, 1.0, 1.8775510204081634, 1.2]",0.003508153343369885,5.533395032079448,0.6364245209731755,0.9995817493010145,0.8352276952392222,0.34919908041799747,"[""delta_like"", ""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""delta_1232_block_0030"", ""eta_prime_block_0009"", ""deuteron_block_0046"", ""eta_prime_block_0056""]","[""delta_1232"", ""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964918466566302,False,0.032528081351971494,"[1.4883720930232558, 1.0, 1.8775510204081634, 1.2]",0.8534286031991031,4,"[90.0, 194.0, 126.0, 202.0]",3.649774429540924,no_lock,15,fail,False,5.5659231134314195,alpha_synthesis,nuclear_tetra
0.019983921160896204,"[0.9600000000000001, 1.692307692307692, 1.8518518518518519, 1.4883720930232558]",0.0032115338109882383,5.972547716021904,0.6747740380711005,0.9996194068005608,0.47658201936224237,0.42058423114437626,"[""eta_prime_like"", ""delta_like"", ""nucleus"", ""delta_like""]","[""eta_prime_block_0065"", ""delta_1232_block_0084"", ""deuteron_block_0048"", ""delta_1232_block_0030""]","[""eta_prime"", ""delta_1232"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9967884661890117,False,0.019983921160895868,"[0.9600000000000001, 1.692307692307692, 1.8518518518518519, 1.4883720930232558]",0.8353033562750714,4,"[10.0, 267.0, 64.0, 90.0]",2.74834702098593,no_lock,16,fail,False,5.9925316371827995,alpha_synthesis,nuclear_tetra
0.018279806240843063,"[0.9230769230769229, 1.9200000000000004, 1.6, 1.8124999999999998]",0.005665340703207413,6.23729711683608,0.5993322078478471,0.9992576703478586,0.4177617642769144,0.38592943985452377,"[""eta_prime_like"", ""nucleus"", ""delta_like"", ""lepton""]","[""eta_prime_block_0068"", ""deuteron_block_0082"", ""delta_1232_block_0014"", ""tau_block_0029""]","[""eta_prime"", ""deuteron"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9943346592967925,False,0.01827980624084269,"[0.9230769230769229, 1.9200000000000004, 1.6, 1.8124999999999998]",0.8322029199224082,4,"[146.0, 101.0, 304.0, 15.0]",2.9414710520336214,no_lock,17,fail,False,6.255576923076923,alpha_synthesis,nuclear_tetra
0.026822602128227194,"[1.777777777777778, 1.7931034482758625, 0.30833333333333335, 1.9]",0.14774696664054815,5.752391957258746,0.6277565163385902,0.9163766592028244,0.7235358095696567,0.6899081414542578,"[""lepton"", ""lepton"", ""quark_like"", ""nucleus""]","[""tau_block_0033"", ""tau_block_0019"", ""quark_ud_const_block_0002"", ""deuteron_block_0061""]","[""tau"", ""tau"", ""quark_ud_const"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8522530333594518,False,0.026822602128227402,"[1.777777777777778, 1.7931034482758625, 0.30833333333333335, 1.9]",0.5159874140215432,4,"[277.0, 280.0, 299.0, 266.0]",1.6776556830577425,no_lock,18,fail,False,5.779214559386974,alpha_synthesis,nuclear_tetra
0.00442255863675784,"[1.1935483870967742, 0.3928571428571428, 0.2608695652173913, 0.29787234042553196]",0.4650739401684141,2.140724876960083,0.6098878968303354,0.6663375049567006,0.44200191898730473,0.7055038358755152,"[""eta_prime_like"", ""quark_like"", ""quark_like"", ""quark_like""]","[""eta_prime_block_0058"", ""quark_ud_const_block_0007"", ""quark_ud_const_block_0006"", ""quark_ud_const_block_0004""]","[""eta_prime"", ""quark_ud_const"", ""quark_ud_const"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.5349260598315859,False,0.0044225586367576675,"[1.1935483870967742, 0.3928571428571428, 0.2608695652173913, 0.29787234042553196]",0.8030041370473386,4,"[215.0, 294.0, 268.0, 2.0]",1.6159321508678521,no_lock,19,fail,False,2.1451474355968405,alpha_synthesis,nuclear_tetra
0.024585715651802027,"[1.921052631578947, 1.4736842105263157, 0.9523809523809526, 1.4146341463414633]",0.006511243097106531,5.737166225175877,0.6672564484801399,0.9991737797119826,0.610083428955029,0.5828145129518604,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""delta_like""]","[""deuteron_block_0066"", ""delta_1232_block_0050"", ""eta_prime_block_0015"", ""delta_1232_block_0045""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9934887569028935,False,0.024585715651801898,"[1.921052631578947, 1.4736842105263157, 0.9523809523809526, 1.4146341463414633]",0.8387942649047333,4,"[148.0, 289.0, 132.0, 29.0]",2.5847139200352065,no_lock,20,fail,False,5.761751940827679,alpha_synthesis,nuclear_tetra
0.020530379013148983,"[0.9600000000000001, 1.9111111111111112, 1.357142857142857, 1.8709677419354838]",0.005191490183759916,6.078691331176303,0.6650000290453376,0.9993188137720992,0.48119426504990315,0.5290019566156958,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0065"", ""deuteron_block_0011"", ""eta_prime_block_0036"", ""deuteron_block_0025""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9948085098162401,False,0.020530379013148803,"[0.9600000000000001, 1.9111111111111112, 1.357142857142857, 1.8709677419354838]",0.7963321203109976,4,"[10.0, 60.0, 138.0, 169.0]",2.8519972208405435,no_lock,21,fail,False,6.099221710189452,alpha_synthesis,nuclear_tetra
0.012760989508263655,"[1.8775510204081634, 0.9230769230769229, 1.411764705882353, 1.5555555555555556]",0.004777936250016511,5.755187215414731,0.670888315836376,0.9993867359841369,0.3162506149140895,0.409992098385443,"[""nucleus"", ""eta_prime_like"", ""delta_like"", ""delta_like""]","[""deuteron_block_0046"", ""eta_prime_block_0068"", ""delta_1232_block_0077"", ""delta_1232_block_0009""]","[""deuteron"", ""eta_prime"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9952220637499835,False,0.012760989508263876,"[1.8775510204081634, 0.9230769230769229, 1.411764705882353, 1.5555555555555556]",0.8234140095958632,4,"[126.0, 146.0, 156.0, 109.0]",3.279547426389422,no_lock,22,fail,False,5.767948204922995,alpha_synthesis,nuclear_tetra
0.04812393027352956,"[1.8571428571428572, 1.921052631578947, 1.7499999999999996, 1.9000000000000001]",0.005809199123365319,7.380071558448274,0.8181118924459482,0.9992648141719106,0.9261879552272614,0.9326842858694494,"[""nucleus"", ""nucleus"", ""lepton"", ""nucleus""]","[""deuteron_block_0031"", ""deuteron_block_0066"", ""tau_block_0038"", ""deuteron_block_0027""]","[""deuteron"", ""deuteron"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9941908008766347,False,0.04812393027352968,"[1.8571428571428572, 1.921052631578947, 1.7499999999999996, 1.9000000000000001]",0.7645401120214157,4,"[232.0, 148.0, 207.0, 21.0]",0.0057808305817549505,locked,23,ok,True,7.428195488721804,alpha_synthesis,nuclear_tetra
0.025076416317655375,"[1.7894736842105263, 1.4583333333333333, 1.4285714285714286, 1.5454545454545456]",0.005157748954599708,6.196756575252179,0.5984582125959319,0.9993471612679754,0.5761461959154279,0.7578406286703172,"[""lepton"", ""delta_like"", ""delta_like"", ""delta_like""]","[""tau_block_0006"", ""delta_1232_block_0026"", ""delta_1232_block_0092"", ""delta_1232_block_0062""]","[""tau"", ""delta_1232"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9948422510454002,False,0.025076416317655337,"[1.7894736842105263, 1.4583333333333333, 1.4285714285714286, 1.5454545454545456]",0.9541923741172411,4,"[122.0, 80.0, 231.0, 219.0]",1.0850484136603107,no_lock,24,fail,False,6.221832991569834,alpha_synthesis,nuclear_tetra
0.012934106859304136,"[1.4146341463414633, 1.5555555555555556, 1.736842105263158, 1.9718309859154932]",0.007287423285142716,6.6659286862163665,0.5694198178993999,0.9990491698184281,0.2769166185526339,0.3707455602589003,"[""delta_like"", ""delta_like"", ""lepton"", ""delta_like""]","[""delta_1232_block_0045"", ""delta_1232_block_0053"", ""tau_block_0031"", ""delta_1232_block_0007""]","[""delta_1232"", ""delta_1232"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9927125767148572,False,0.012934106859304073,"[1.4146341463414633, 1.5555555555555556, 1.736842105263158, 1.9718309859154932]",0.9393952986327301,4,"[29.0, 106.0, 144.0, 75.0]",2.503227045584308,no_lock,25,fail,False,6.6788627930756705,alpha_synthesis,nuclear_tetra
0.007274367659673117,"[1.4146341463414633, 1.8775510204081634, 0.37810945273631835, 1.037037037037037]",0.15832971115424216,4.7000572888633085,0.7783808808989052,0.849442576202888,0.25988929105136743,0.4250000063927061,"[""delta_like"", ""nucleus"", ""quark_like"", ""eta_prime_like""]","[""delta_1232_block_0045"", ""deuteron_block_0046"", ""quark_ud_const_block_0003"", ""eta_prime_block_0037""]","[""delta_1232"", ""deuteron"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8416702888457579,False,0.007274367659673153,"[1.4146341463414633, 1.8775510204081634, 0.37810945273631835, 1.037037037037037]",0.7286396391830043,4,"[29.0, 126.0, 253.0, 100.0]",3.4382042969887685,no_lock,26,fail,False,4.707331656522982,alpha_synthesis,nuclear_tetra
0.01775242184843359,"[1.0, 1.6097560975609755, 1.84, 1.319148936170213]",0.0034499998824093926,5.7511526118827545,0.6348409511243812,0.9995888065751122,0.43978943829142036,0.44032513933412154,"[""eta_prime_like"", ""delta_like"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0034"", ""delta_1232_block_0094"", ""deuteron_block_0009"", ""eta_prime_block_0054""]","[""eta_prime"", ""delta_1232"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9965500001175907,False,0.017752421848433286,"[1.0, 1.6097560975609755, 1.84, 1.319148936170213]",0.8465686894869208,4,"[87.0, 262.0, 23.0, 270.0]",3.4627783952263815,no_lock,27,fail,False,5.768905033731188,alpha_synthesis,nuclear_tetra
0.028317660699950713,"[1.866666666666667, 0.9230769230769231, 1.878787878787879, 1.7894736842105263]",0.0034669751184779373,6.429687492042045,0.6077883634757466,0.9995865196929621,0.6266723827541166,0.754168086152095,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""lepton""]","[""deuteron_block_0084"", ""eta_prime_block_0031"", ""deuteron_block_0007"", ""tau_block_0006""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9965330248815221,False,0.02831766069995112,"[1.866666666666667, 0.9230769230769231, 1.878787878787879, 1.7894736842105263]",0.7619097358421658,4,"[284.0, 153.0, 257.0, 122.0]",1.528370501227214,no_lock,28,fail,False,6.458005152741996,alpha_synthesis,nuclear_tetra
0.03578371080995438,"[1.842105263157895, 1.9696969696969695, 1.3170731707317076, 1.0555555555555556]",0.0031422653893508077,6.148647248332173,0.6733699418632956,0.9996303127418935,0.8268908240410322,0.3555995148274748,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""eta_prime_like""]","[""deuteron_block_0074"", ""delta_1232_block_0035"", ""eta_prime_block_0032"", ""eta_prime_block_0039""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9968577346106492,False,0.03578371080995435,"[1.842105263157895, 1.9696969696969695, 1.3170731707317076, 1.0555555555555556]",0.745328257874924,4,"[93.0, 182.0, 229.0, 0.0]",3.786738624050537,no_lock,29,fail,False,6.184430959142127,alpha_synthesis,nuclear_tetra
0.02178848262064544,"[1.9111111111111112, 1.8518518518518519, 1.2394366197183098, 1.037037037037037]",0.006990631786760907,6.017648137097664,0.6767843988721699,0.9990729587239441,0.5158641102074019,0.5691620905156444,"[""nucleus"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""deuteron_block_0011"", ""deuteron_block_0062"", ""eta_prime_block_0019"", ""eta_prime_block_0037""]","[""deuteron"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.993009368213239,False,0.02178848262064559,"[1.9111111111111112, 1.8518518518518519, 1.2394366197183098, 1.037037037037037]",0.6119914854110537,4,"[60.0, 70.0, 33.0, 100.0]",2.4914331283613467,no_lock,30,fail,False,6.03943661971831,alpha_synthesis,nuclear_tetra
0.013414214669593978,"[1.2394366197183098, 1.8124999999999998, 1.9111111111111112, 1.3214285714285716]",0.005956436814024099,6.2710620875883984,0.5731859254082535,0.999218433832175,0.3051670797487454,0.6029414812718398,"[""eta_prime_like"", ""lepton"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0019"", ""tau_block_0029"", ""deuteron_block_0011"", ""eta_prime_block_0005""]","[""eta_prime"", ""tau"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9940435631859759,False,0.013414214669594138,"[1.2394366197183098, 1.8124999999999998, 1.9111111111111112, 1.3214285714285716]",0.5429285916492537,4,"[33.0, 15.0, 60.0, 121.0]",1.9358518729094947,no_lock,31,fail,False,6.284476302257993,alpha_synthesis,nuclear_tetra
