E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.034186484046315316,"[1.4482758620689653, 1.7721518987341773, 1.777777777777778]",0.005919477092175097,4.964019054534606,0.5572957775888318,0.9992295127696612,0.9778607925844749,0.6633211662128744,"[""delta_like"", ""lepton"", ""lepton""]","[""delta_1232_block_0070"", ""tau_block_0010"", ""tau_block_0012""]","[""delta_1232"", ""tau"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9940805229078249,False,0.03418648404631508,"[1.4482758620689653, 1.7721518987341773, 1.777777777777778]",0.9594590180739859,3,"[265.0, 50.0, 82.0]",1.4805853873570065,no_lock,10,fail,False,4.998205538580921,open_cluster_scan,nuclear_chain
0.008809844686391951,"[0.9523809523809526, 1.8260869565217392, 1.2923076923076924]",0.0038743082053959987,4.061965756523992,0.6317171673519323,0.9995377939913808,0.3093099060910605,0.4872222714889358,"[""eta_prime_like"", ""lepton"", ""eta_prime_like""]","[""eta_prime_block_0015"", ""tau_block_0005"", ""eta_prime_block_0063""]","[""eta_prime"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.996125691794604,False,0.008809844686392232,"[0.9523809523809526, 1.8260869565217392, 1.2923076923076924]",0.8258680163580071,3,"[132.0, 245.0, 105.0]",3.4661367859227155,no_lock,11,fail,False,4.070775601210384,open_cluster_scan,nuclear_chain
0.011167171474160567,"[1.2903225806451615, 1.2380952380952381, 0.9230769230769231]",0.005154682737662847,3.440327570343162,0.48883681696057096,0.999369230229821,0.46250023209835467,0.7338944934082449,"[""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0038"", ""eta_prime_block_0018"", ""eta_prime_block_0031""]","[""eta_prime"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9948453172623372,False,0.011167171474160575,"[1.2903225806451615, 1.2380952380952381, 0.9230769230769231]",0.9637043183819362,3,"[37.0, 110.0, 153.0]",1.1547835467730745,no_lock,12,fail,False,3.4514947418173225,open_cluster_scan,nuclear_chain
0.02027130707541854,"[1.8518518518518519, 1.1428571428571428, 1.0, 1.8297872340425532]",0.0038582752587116827,5.804224921676129,0.6692601656831889,0.9995370572042567,0.4974236662576872,0.6002855516959474,"[""nucleus"", ""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0048"", ""eta_prime_block_0013"", ""eta_prime_block_0023"", ""deuteron_block_0035""]","[""deuteron"", ""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9961417247412884,False,0.020271307075418576,"[1.8518518518518519, 1.1428571428571428, 1.0, 1.8297872340425532]",0.5355672329195436,4,"[64.0, 293.0, 114.0, 176.0]",2.269824206678234,no_lock,13,fail,False,5.824496228751547,open_cluster_scan,nuclear_tetra
0.01998426661198934,"[0.9523809523809526, 0.9523809523809524, 0.9523809523809524]",0.002362182521937465,2.8371585905308683,0.8317444909483112,0.9997233909831684,0.9994897984899603,0.9985669637680257,"[""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0015"", ""eta_prime_block_0040"", ""eta_prime_block_0040""]","[""eta_prime"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9976378174780626,False,0.019984266611989376,"[0.9523809523809526, 0.9523809523809524, 0.9523809523809524]",0.6062964875818464,3,"[132.0, 252.0, 252.0]",0.0063569413464823815,locked,14,ok,True,2.8571428571428577,open_cluster_scan,nuclear_chain
0.0077897610603299495,"[0.9230769230769231, 1.2903225806451615, 1.9545454545454548]",0.003962926665027598,4.160155197207209,0.6754600235966512,0.999531966426291,0.26712063191329516,0.47680733169063305,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0031"", ""eta_prime_block_0038"", ""deuteron_block_0004""]","[""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9960370733349724,False,0.007789761060330136,"[0.9230769230769231, 1.2903225806451615, 1.9545454545454548]",0.7725387504046117,3,"[153.0, 37.0, 41.0]",3.214426112363585,no_lock,15,fail,False,4.167944958267539,open_cluster_scan,nuclear_chain
0.011111685457260177,"[1.0434782608695652, 0.3928571428571428, 2.0, 1.777777777777778]",0.14889241076193171,5.203001496047225,0.8126843845883432,0.9161907415686922,0.3322886798484961,0.40238305658065326,"[""eta_prime_like"", ""quark_like"", ""delta_like"", ""lepton""]","[""eta_prime_block_0045"", ""quark_ud_const_block_0007"", ""delta_1232_block_0065"", ""tau_block_0012""]","[""eta_prime"", ""quark_ud_const"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8511075892380683,False,0.011111685457260378,"[1.0434782608695652, 0.3928571428571428, 2.0, 1.777777777777778]",0.4664072471839975,4,"[269.0, 294.0, 189.0, 82.0]",3.5073890731436728,no_lock,16,fail,False,5.214113181504485,open_cluster_scan,nuclear_tetra
0.04314969177720271,"[1.818181818181818, 1.2307692307692306, 1.75, 1.7727272727272723]",0.005556406112104119,6.5285286299011185,0.5484317214779301,0.9992643985153566,0.9386916315466967,0.7500707965049054,"[""lepton"", ""eta_prime_like"", ""lepton"", ""lepton""]","[""tau_block_0025"", ""eta_prime_block_0064"", ""tau_block_0026"", ""tau_block_0027""]","[""tau"", ""eta_prime"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9944435938878958,False,0.04314969177720229,"[1.818181818181818, 1.2307692307692306, 1.75, 1.7727272727272723]",0.7817058836054183,4,"[96.0, 161.0, 25.0, 124.0]",1.7168056952274948,no_lock,17,fail,False,6.571678321678321,open_cluster_scan,nuclear_tetra
0.03733845819311044,"[1.9583333333333333, 1.9, 1.8181818181818181]",0.007576627397173484,5.6391766933220415,0.7847505856525864,0.9989017063358165,0.9407057191265598,0.959882859660059,"[""nucleus"", ""nucleus"", ""lepton""]","[""deuteron_block_0057"", ""deuteron_block_0061"", ""tau_block_0022""]","[""deuteron"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9924233726028265,False,0.03733845819311021,"[1.9583333333333333, 1.9, 1.8181818181818181]",0.9130101927445436,3,"[230.0, 266.0, 183.0]",0.004685495362567467,locked,18,ok,True,5.676515151515152,open_cluster_scan,nuclear_chain
0.022871147487021876,"[1.8571428571428577, 0.9230769230769231, 1.8775510204081634, 1.9444444444444444]",0.0031858519867813914,6.579344097585367,0.6492920002774085,0.9996236797668102,0.4950666827820671,0.7330218104504602,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""nucleus""]","[""deuteron_block_0008"", ""eta_prime_block_0031"", ""deuteron_block_0046"", ""deuteron_block_0028""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9968141480132187,False,0.022871147487022014,"[1.8571428571428577, 0.9230769230769231, 1.8775510204081634, 1.9444444444444444]",0.7592286135117979,4,"[211.0, 153.0, 126.0, 8.0]",1.8113765358789058,no_lock,19,fail,False,6.602215245072389,open_cluster_scan,nuclear_tetra
0.05165330019876582,"[1.9565217391304348, 1.878787878787879, 1.8399999999999996, 1.8775510204081634]",0.003277105701220522,7.501207338127711,0.8527491538734605,0.999604981635035,0.9773725808485884,0.9767635566870065,"[""nucleus"", ""nucleus"", ""nucleus"", ""nucleus""]","[""deuteron_block_0010"", ""deuteron_block_0007"", ""deuteron_block_0023"", ""deuteron_block_0046""]","[""deuteron"", ""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9967228942987795,False,0.05165330019876624,"[1.9565217391304348, 1.878787878787879, 1.8399999999999996, 1.8775510204081634]",0.7734655377513191,4,"[119.0, 257.0, 218.0, 126.0]",0.005604925698126349,locked,20,ok,True,7.552860638326477,open_cluster_scan,nuclear_tetra
0.02333827973787332,"[1.8333333333333335, 1.8571428571428574, 1.1111111111111112, 1.8888888888888888]",0.005277489163096087,6.667137910738318,0.5866869237842406,0.9993388962639544,0.4986559210405858,0.7236267845698732,"[""nucleus"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0055"", ""deuteron_block_0043"", ""eta_prime_block_0043"", ""deuteron_block_0042""]","[""deuteron"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9947225108369039,False,0.023338279737873613,"[1.8333333333333335, 1.8571428571428574, 1.1111111111111112, 1.8888888888888888]",0.571708328875749,4,"[244.0, 130.0, 167.0, 196.0]",1.7465227376079506,no_lock,21,fail,False,6.690476190476192,open_cluster_scan,nuclear_tetra
0.02699489138265215,"[1.8750000000000002, 1.777777777777778, 1.0112359550561796, 1.866666666666667]",0.004161623880151998,6.5036855081179725,0.5980212040880889,0.9994881464489269,0.5908094942987544,0.6970230021387467,"[""nucleus"", ""lepton"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0058"", ""tau_block_0033"", ""eta_prime_block_0016"", ""deuteron_block_0030""]","[""deuteron"", ""tau"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.995838376119848,False,0.02699489138265232,"[1.8750000000000002, 1.777777777777778, 1.0112359550561796, 1.866666666666667]",0.7605947589929581,4,"[203.0, 277.0, 173.0, 192.0]",1.9121415052375645,no_lock,22,fail,False,6.530680399500625,open_cluster_scan,nuclear_tetra
0.03615642541163728,"[1.411764705882353, 1.891891891891892, 1.894736842105263]",0.0035362111903329135,5.162237014467871,0.5447965107298987,0.9995747431579046,0.994038093243772,0.7264569736402061,"[""delta_like"", ""nucleus"", ""nucleus""]","[""delta_1232_block_0001"", ""deuteron_block_0021"", ""deuteron_block_0052""]","[""delta_1232"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9964637888096671,False,0.03615642541163755,"[1.411764705882353, 1.891891891891892, 1.894736842105263]",0.9051428625395381,3,"[108.0, 216.0, 131.0]",1.4802608014539236,no_lock,23,fail,False,5.198393439879508,open_cluster_scan,nuclear_chain
0.007045690605774078,"[1.8399999999999996, 1.0434782608695652, 0.9600000000000001, 1.9111111111111112]",0.004408225865820814,5.747543681374902,0.6022996230528672,0.9994366416834648,0.1750072019751052,0.5084690114902993,"[""nucleus"", ""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0023"", ""eta_prime_block_0045"", ""eta_prime_block_0065"", ""deuteron_block_0011""]","[""deuteron"", ""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9955917741341792,False,0.007045690605774091,"[1.8399999999999996, 1.0434782608695652, 0.9600000000000001, 1.9111111111111112]",0.7518090498658963,4,"[218.0, 269.0, 10.0, 60.0]",2.059290681578345,no_lock,24,fail,False,5.754589371980676,open_cluster_scan,nuclear_tetra
0.025542397219384994,"[1.8571428571428577, 1.8333333333333335, 1.9322033898305089, 1.5666666666666667]",0.006191612197726334,7.1638038497539815,0.5995873185655802,0.9992192433868883,0.5079411816778477,0.7771366546290879,"[""nucleus"", ""nucleus"", ""nucleus"", ""delta_like""]","[""deuteron_block_0008"", ""deuteron_block_0055"", ""deuteron_block_0083"", ""delta_1232_block_0023""]","[""deuteron"", ""deuteron"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9938083878022737,False,0.025542397219385116,"[1.8571428571428577, 1.8333333333333335, 1.9322033898305089, 1.5666666666666667]",0.9563588441344537,4,"[211.0, 244.0, 246.0, 308.0]",0.7850572934004125,no_lock,25,fail,False,7.189346246973367,open_cluster_scan,nuclear_tetra
0.01028229382209308,"[1.5000000000000002, 1.2, 1.777777777777778]",0.00528844540668662,4.467495483955685,0.6641248445603959,0.9993237036052042,0.3282639902786461,0.4280333742289657,"[""delta_like"", ""eta_prime_like"", ""lepton""]","[""delta_1232_block_0003"", ""eta_prime_block_0069"", ""tau_block_0033""]","[""delta_1232"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9947115545933134,False,0.010282293822093003,"[1.5000000000000002, 1.2, 1.777777777777778]",0.9202798109873822,3,"[45.0, 217.0, 277.0]",3.400359882633804,no_lock,26,fail,False,4.477777777777778,open_cluster_scan,nuclear_chain
0.017807399397034167,"[1.0, 2.0, 0.9473684210526314]",0.005107840114913893,3.9295610216555974,0.7326395198406307,0.9993652525828418,0.6448675919310525,0.5668623714273651,"[""eta_prime_like"", ""delta_like"", ""eta_prime_like""]","[""eta_prime_block_0001"", ""delta_1232_block_0065"", ""eta_prime_block_0022""]","[""eta_prime"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9948921598850861,False,0.01780739939703402,"[1.0, 2.0, 0.9473684210526314]",0.6728597926414992,3,"[136.0, 189.0, 97.0]",3.169471681347815,no_lock,27,fail,False,3.9473684210526314,open_cluster_scan,nuclear_chain
0.026082418267384465,"[1.3333333333333333, 1.307692307692308, 1.375, 1.5384615384615385]",0.0033680647391767346,5.528404761219795,0.8055581853021413,0.9996007463709045,0.671087693443933,0.7063779378194639,"[""eta_prime_like"", ""eta_prime_like"", ""delta_like"", ""delta_like""]","[""eta_prime_block_0051"", ""eta_prime_block_0028"", ""delta_1232_block_0066"", ""delta_1232_block_0039""]","[""eta_prime"", ""eta_prime"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9966319352608233,False,0.026082418267384888,"[1.3333333333333333, 1.307692307692308, 1.375, 1.5384615384615385]",0.8218060602432871,4,"[195.0, 17.0, 256.0, 127.0]",0.006283395717350805,no_lock,28,fail,False,5.55448717948718,open_cluster_scan,nuclear_tetra
0.018254301274703764,"[1.037037037037037, 1.9375, 1.0]",0.007433831941972145,3.9562827357623336,0.700906395468896,0.9990396221095098,0.6567467205931369,0.5981863453928764,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0037"", ""deuteron_block_0076"", ""eta_prime_block_0009""]","[""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9925661680580279,False,0.01825430127470362,"[1.037037037037037, 1.9375, 1.0]",0.7511492979349189,3,"[100.0, 141.0, 194.0]",3.140711970039203,no_lock,29,fail,False,3.974537037037037,open_cluster_scan,nuclear_chain
0.04503936014580862,"[1.9047619047619047, 1.674418604651163, 1.8571428571428574, 1.777777777777778]",0.0069009232277077275,7.169061784187894,0.788035579056708,0.9990972373025782,0.8926972296044444,0.86619772788312,"[""nucleus"", ""delta_like"", ""nucleus"", ""lepton""]","[""deuteron_block_0049"", ""delta_1232_block_0058"", ""deuteron_block_0075"", ""tau_block_0012""]","[""deuteron"", ""delta_1232"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9930990767722923,False,0.04503936014580834,"[1.9047619047619047, 1.674418604651163, 1.8571428571428574, 1.777777777777778]",0.9664997376706821,4,"[238.0, 283.0, 53.0, 82.0]",0.009515735915213177,no_lock,30,fail,False,7.214101144333703,open_cluster_scan,nuclear_tetra
0.0036050526479729675,"[1.5, 0.380327868852459, 0.37810945273631835]",0.4036838230482891,2.2548322689408042,0.5676713419325723,0.6881424470630327,0.3313806778059203,0.6812618632991227,"[""delta_like"", ""quark_like"", ""quark_like""]","[""delta_1232_block_0061"", ""quark_ud_const_block_0009"", ""quark_ud_const_block_0003""]","[""delta_1232"", ""quark_ud_const"", ""quark_ud_const""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.5963161769517109,False,0.0036050526479729506,"[1.5, 0.380327868852459, 0.37810945273631835]",0.24440782817847984,3,"[117.0, 59.0, 253.0]",1.7052656870549525,no_lock,31,fail,False,2.258437321588777,open_cluster_scan,nuclear_chain
0.014371225470372548,"[0.9230769230769231, 1.7777777777777777, 1.2923076923076924, 1.866666666666667]",0.0039050120373932563,5.845457834358688,0.6055274368867101,0.9995329322589733,0.3505207306017687,0.5044979635073025,"[""eta_prime_like"", ""lepton"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0031"", ""tau_block_0002"", ""eta_prime_block_0063"", ""deuteron_block_0039""]","[""eta_prime"", ""tau"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9960949879626068,False,0.014371225470372728,"[0.9230769230769231, 1.7777777777777777, 1.2923076923076924, 1.866666666666667]",0.7213066098974943,4,"[153.0, 95.0, 105.0, 86.0]",2.7277705614983656,no_lock,32,fail,False,5.85982905982906,open_cluster_scan,nuclear_tetra
0.009245435644652487,"[1.8888888888888888, 1.0, 0.9473684210526314]",0.005916857704652452,3.827011874296868,0.6033892418649868,0.9992597524781875,0.34454282903885064,0.691440939515954,"[""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""deuteron_block_0042"", ""eta_prime_block_0023"", ""eta_prime_block_0022""]","[""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9940831422953476,False,0.0092454356446523,"[1.8888888888888888, 1.0, 0.9473684210526314]",0.774455697444459,3,"[196.0, 114.0, 97.0]",1.5644221423193387,no_lock,33,fail,False,3.8362573099415203,open_cluster_scan,nuclear_chain
0.019106683991236197,"[1.676470588235294, 0.9600000000000001, 1.777777777777778, 1.9166666666666667]",0.0029509282888086474,6.311808348688503,0.6441550602236144,0.9996587565595831,0.431289635267853,0.6517782224151762,"[""delta_like"", ""eta_prime_like"", ""lepton"", ""nucleus""]","[""delta_1232_block_0006"", ""eta_prime_block_0065"", ""tau_block_0035"", ""deuteron_block_0041""]","[""delta_1232"", ""eta_prime"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9970490717111914,False,0.01910668399123594,"[1.676470588235294, 0.9600000000000001, 1.777777777777778, 1.9166666666666667]",0.7435827778495626,4,"[260.0, 10.0, 160.0, 240.0]",1.9874473219762703,no_lock,34,fail,False,6.330915032679739,open_cluster_scan,nuclear_tetra
